text,actual_label,baseline_prediction,transformer_prediction
kevvalam munchaa paaru panni munchi madhuriyae,Offensive_Targeted_Insult_Individual,Offensive_Untargetede,Offensive_Targeted_Insult_Individual
masss anna 2017 la namba tha massss,Not_offensive,Not_offensive,Not_offensive
சிவகங்கை மாவட்ட கம்மாளர் பேரவை சார்பாக வெள்ளி காண வாழ்த்துக்கள்,Not_offensive,Not_offensive,Not_offensive
Make it 1million likes #youcandoit,Not_offensive,Not_offensive,Not_offensive
Or y trailer kis kis ko pasand aaya,not-Tamil,not-Tamil,not-Tamil
"rey endhidhi,,, aaaa maakentidi antunna. Brathakanivvandra babu janalni",not-Tamil,Not_offensive,not-Tamil
Vera level daa selvaaaa u geniusss,Not_offensive,Not_offensive,Not_offensive
Anbumani apadiya rombha nalava... mudhal jathi veri naiya ah avadha...da porike...anubamani vaichu movie edutha ida vuda kavalam ah edukalam..,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group
சேலம் பாட்டாளி மக்கள் கட்சி மாணவர் சங்கம் சார்பில் படம் வெற்றி பெற்ற வாழ்த்துக்கள்,Not_offensive,Not_offensive,Not_offensive
ithula illayaraja music ea illaye intha music vera engayo keta maari irukee,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Group,Offensive_Untargetede
என்னுடைய எதிர்பார்ப்பை பூர்த்தி செய்யும் அளவிற்கு படம் இருக்கும் என்று நினைக்கிறேன் நன்றி,Not_offensive,Not_offensive,Not_offensive
அருமை அருமை மிகப்பெரிய வெற்றி பெற மாவீரன் மண்ணில் இருந்து வாழ்த்துக்கள்.. மோகன் ஜி..சோலை ஆறுமுகம்..,Not_offensive,Not_offensive,Not_offensive
Vera level fun Ending 🤣🤣🤣🤣🤣🤣,Not_offensive,Not_offensive,Not_offensive
Pa. ranjith kita director ameer kaetaru sari ranjith namma intha jathi certificates elam kiluchu potu elam onna aaiduvom. Apo evan enna panranu papom nu sonaru. Apo ranjith solraru athu epdiga nanga #dalith nu. Ipo theriutha yaru jathi yaa kondu vanthaga movie la nu. Nija valkaiyilum. Ne apdi edutha ivan ipdi thaan edupan. Ne nambalanalum athaan nezam,Not_offensive,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Group
hi Suriya bro nengulum arasiyala kk nadu nalla erukkum,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
Enada parithabangal Sudhakar Jayalalithaa getup pota Maari irku.. bangam Da...,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Group
Konjam yoshirukalam fire truck kuptu thanni pachiruntha Ella phone vela senjirukathu yosingaya,Not_offensive,Offensive_Untargetede,Offensive_Untargetede
First day poaravangalam like poatu poanga,Not_offensive,Not_offensive,Not_offensive
Nasam thara nasam thala i love u,Not_offensive,Not_offensive,Not_offensive
That's my friend for you...poradama pogavum matan sagavum matan #THALADA...,Not_offensive,Not_offensive,Not_offensive
Mannu ponnu rendum mukkiyam Mass dailogh,Not_offensive,Not_offensive,Not_offensive
"தமிழ் நாட்டில் இத்தனை சாதிகளா, commant பார்த்து தெரிந்து கொண்டேன்... ஆக ஒன்று மட்டும் புரிகின்றது ரவுடி கும்பல் ஒன்றின் வேசம் கலைகிறது",Not_offensive,Not_offensive,Not_offensive
Trisha simran'a Vida aged ah Irukanga. Vj Sethupathi,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
advance happy diwali bhairava fans mass,Not_offensive,Not_offensive,Not_offensive
Paakka thana pora intha kaali aattathA,Not_offensive,Offensive_Untargetede,Not_offensive
OMALA KV IS BACK BITCHES!!! SURYA MOHANLAL ARYA SAYYESHA,Offensive_Targeted_Insult_Group,Not_offensive,Not_offensive
நம் ஆதரவுடன் திரௌபதி வெற்றி பெற வாழ்த்துகள்🤝🤝வச்சி செய்றோம்,Not_offensive,Not_offensive,Not_offensive
Guys Teaser la suriya Anna name podalai guys Enna nadakuthu,Offensive_Targeted_Insult_Other,Not_offensive,Not_offensive
"Music Ilaiyaraja than, aana avaru Beethoven music a thirudala avaru aanmai ullavar vera",Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,Not_offensive
ஜீவா அண்ணனுக்கு வாழ்த்துக்கள் இப்படம் கண்டிப்பா வெற்றியடையும்...,Not_offensive,Not_offensive,Not_offensive
Naa arasiyaluku varuven...Yaara emature??? ithe 96??? hahahahahahah,Not_offensive,Not_offensive,Not_offensive
"Epo 96 la avar arasiyaluku varadhunu urudhinu sonaru, poiya unmai aaka ungalala dhan mudium, edhu sonalum namba Inga ullavangalala nallavae mudidhu..",Not_offensive,Not_offensive,Offensive_Targeted_Insult_Group
Jai surya anna from ap,Not_offensive,Not_offensive,Not_offensive
PREVIOUS SUPER STAR. CURRENT SUPER STAR.FUTURE SUPER STAR THALAPATHI RAJINIKANTH,Not_offensive,Not_offensive,Not_offensive
Ithupola niraya padam vanthatha ponungala ipaditha irukanunu therinjipanga,Not_offensive,Not_offensive,Not_offensive
"General ah.. Ella padathoda trailer um nalla tha iruku.. Aana full movie pakkum pothu tha therium athu hit ah flop ah nu.. So, guys, endha padama irundhalum 2 min trailor pathu yemarathinga.. 2.30 mani nera padam pathittu comments podunga..",Offensive_Targeted_Insult_Other,Not_offensive,Offensive_Targeted_Insult_Group
"Pullingo likes bigil, men like kaidhi",Offensive_Targeted_Insult_Other,Not_offensive,Offensive_Targeted_Insult_Individual
Sema last line than marama masss,Not_offensive,Not_offensive,Not_offensive
ωοω ωοω super superb thalaiva @-}--,Not_offensive,Not_offensive,Not_offensive
Delhi Babu kekka bekka copy hahaha,Not_offensive,Not_offensive,Not_offensive
Come on guys atlest 4 hrs kullayadhu 1m likes varanum,Not_offensive,Not_offensive,Not_offensive
Super mass pah sai palavi,Not_offensive,Not_offensive,Not_offensive
i think vaseegaran will die in this movie!!!,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
தூத்துக்குடி நாயக்கர் சமுதாயம் சார்பில் படம் வெற்றி அடைய வாழ்த்துக்கள்,Not_offensive,Not_offensive,Not_offensive
Kadaisi varaikum oru Potta a r murugadoss ah naakitu ippo Attlee pakkam nakka vanthuruku.. Yaaro antha potta,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Group,Offensive_Untargetede
Nan sirikka ready. I am witeting,Not_offensive,Not_offensive,Not_offensive
Blue sattai will be like... Padathula avanga sirichikite than irrukanga aana Padam paakara namaku than siripe varala,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,Not_offensive
2k18 la trending 2.iniki 2k19 la first eduthutu vandhu sweet saapdaporom,Not_offensive,Not_offensive,Not_offensive
"Ennangada ithu viswasam bgm kekuthu, 🤔🤔",Not_offensive,Offensive_Untargetede,Offensive_Untargetede
Ajith + u 1 combo superrrrrrrr,Not_offensive,Not_offensive,Not_offensive
காதல் எண்ற போர்வேவியில் ஏமாத்தும் அனைவருக்கும் செருப்பால் அடிச்ச படம்,Offensive_Targeted_Insult_Other,Offensive_Targeted_Insult_Group,Not_offensive
Trailer mattum maasam maasam varuthu but movie than yepa varuthunu therila ovvoru trailer um soon soon varuthu,Not_offensive,Not_offensive,Not_offensive
pahhhhhhhhhhh kandipa theatre la yelarum saga poranga... thanks director hariiiiii ji teaser parthae padam yepadi iruku nu ennagaluku puriya vechadhuku... innum ne thirudhalaya da kulan Surya...,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
பெண்களின் பாதுகாப்புக்காக விழிப்புணர்வு திரைப்படம்,Not_offensive,Not_offensive,Not_offensive
Auran triler like kapaan triler comment,Not_offensive,Not_offensive,Not_offensive
Suriya Anna and yuvan sir selva sir masss,Not_offensive,Not_offensive,Not_offensive
Viswasam 17m view 3days..petta 17m views 7 days...,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
"Kalappu thirumanam seiyarathu thappu seri ok irruattum appo antha makkal en ungalukku vote podanum kekareenga? Unga saathi ponna kaapathikonga sir, avanga vote yum kekatheenga,thirumavalavan ah kora solra neenga,divya entha aranmanai vechirunthanga nu sollunga,ippo divya oda nilamai enna nu solluveengala? Intha padatha Dalits purakanikkanum appo than intha mathiri veruppu mikka padangal varathu",Not_offensive,Offensive_Targeted_Insult_Group,Not_offensive
Feel the BGM 1:21 yuvan,Not_offensive,Not_offensive,Not_offensive
Vara Level wating for movie Apo varum Feb 14,Not_offensive,Not_offensive,Not_offensive
I am sri lanka but I love youu indiaaaaaaaaaaaaa,Not_offensive,Not_offensive,Not_offensive
thala tha Da mass... pidikala na Muditu poga Da don't dislike... enagaluku enga thala tha Da apovuma..,Not_offensive,Not_offensive,Offensive_Untargetede
amai fansss 8 K dislikes. poaramai level,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,Offensive_Untargetede
Koi mera channel b subscribe karlo Mai b achi videos banata hon subscribe karlo koi plz,not-Tamil,not-Tamil,not-Tamil
Rajni kitta poi kelu vijayakanth annana pathi. Payam thiriyum.,Offensive_Targeted_Insult_Individual,Offensive_Untargetede,Not_offensive
Thalaivar nadicha movie la idhu vera level ah irukku,Not_offensive,Not_offensive,Not_offensive
"Ennada Trailerae Ipdi Bore Adikuthu, Intha Padatha Vera Download Pani Vera Pakanum. Yenda Engala Ipdi Kolreenga",Offensive_Targeted_Insult_Group,Offensive_Untargetede,Offensive_Untargetede
32k anil fans.. i mean wig anil fans,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
Mass mass mass mass mass mass mass mass mass mass mass mass Masss Marana mass THALAIVER... MASS,Not_offensive,Not_offensive,Not_offensive
Trailer vera level bgm adukum mela karthi acting ultimate,Not_offensive,Not_offensive,Not_offensive
700k reached.. 300 in 1m. Therika viduvomaaaaa.,Not_offensive,Not_offensive,Not_offensive
Vani bhojan ku ivalo fans ha,Not_offensive,Not_offensive,Not_offensive
"வேலைக்கு ஆட்கள் தேவை இடம்: சென்னை வயது:18 to 28 வருமானம்:15000 ‍to 25000 நிரந்தர வேலை தங்குமிடம் இலவசம், 7904582157",Not_offensive,Not_offensive,Not_offensive
Dai vani bhojan engada ivlo kammiaya katirukinga pongadaaa,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,Offensive_Untargetede
Surya is massive Kandippa padam block buster aagum kaathirupoam,Not_offensive,Not_offensive,Not_offensive
Na rasigan solla romba perumaiya iruku,Not_offensive,Not_offensive,Not_offensive
Anna acting padathile muzhuneela paapom (Awesome Anna),Not_offensive,Not_offensive,Not_offensive
EnnadA 20 time's mela patachu idhu verailkum. Views erala da dae youtube channel owner unna adichu koluvaenda,Not_offensive,Offensive_Untargetede,Offensive_Untargetede
Sathiyama solra teasera nighttha pakren antha bgmoda avanga bodhu allu vttruchu peiya paatha maari irukku,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,Not_offensive
Telugu audience... Fans from Andhra... Rajani sir keka...,Not_offensive,Not_offensive,Not_offensive
Who like in 2019 put like,Not_offensive,Not_offensive,Not_offensive
Twinkle twinkle little star. Rajini is the superstar. Dhoooollllmmmaaaaaaaa how is it. Superuuu,Not_offensive,Not_offensive,Not_offensive
Kangana is too much titts y...,Not_offensive,Not_offensive,Not_offensive
Wow. I love you Thalaivaaaaaa.,Not_offensive,Not_offensive,Not_offensive
செம மோகன் சூப்பர் தப்பா சொல்லி கொடுத்து அரசியல் செய்யற நாய்களுக்கு செருப்படி.,Offensive_Targeted_Insult_Group,Not_offensive,Offensive_Targeted_Insult_Group
Same problem my family side good work mohan bro I'm vanniyar movie win panna valthukal nadakathal sarakku midukku naikalukku seruppadi,Offensive_Targeted_Insult_Group,Not_offensive,Not_offensive
Savadi vanga poreenga!!! Kevalama iruku,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,Not_offensive
Magal enadra muralili enoda vazhthukal anna,Not_offensive,Not_offensive,Not_offensive
#NGK Mass Suriya anna vera level,Not_offensive,Not_offensive,Not_offensive
20 millions views varum nu soldra guys mattum hit likes,Not_offensive,Not_offensive,Not_offensive
Vetrimaran movie nice kathai all semaya iruku like vetrimaaran,Not_offensive,Not_offensive,Not_offensive
Troll panakudathene last ah oru oru dialogue vechutanungge... smart move,Not_offensive,Not_offensive,Not_offensive
Rajinikanth vera level wating to watching,Not_offensive,Not_offensive,Not_offensive
intha padam kadaisi verai unarvukalai thoondi kadasiyil pillai seen ala veiththathu... best. hot illa songs ill a,Offensive_Targeted_Insult_Other,Not_offensive,Not_offensive
Pande is suitable for advocate role super,Not_offensive,Not_offensive,Not_offensive
Padam verri pera vazthukal idhupol neriya padam Mohan ji yadukanam,Not_offensive,Not_offensive,Not_offensive
Trailer vera level la irku kandipa padam hit adikum...by sabari சேலம் Attur vanniyar sangam,Not_offensive,Not_offensive,Not_offensive
கெத்தா இருந்தா புள்ளிங்கோ வெத்தா இருந்தா பள்ளிங்கோ...!!!,Not_offensive,Not_offensive,Not_offensive
thalaivar pazhaya style gethu yella appadihey iruku,Not_offensive,Not_offensive,Not_offensive
Unakennapa 0:45 sivakarthikeyan koodalam nadula!!! Naangalam apdiya🤥🤥🤥,Offensive_Untargetede,Not_offensive,Not_offensive
Director oru meme creator'a iruppar pola... Yara yematha paakura idhu 96,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
I think dislikers are Indian. But I'm #ANTIINDIAN.,Not_offensive,Not_offensive,Offensive_Untargetede
தொழில்நுட்பத்தோட வளர்ச்சியையும் அது நம்மை அடிபடுத்தியதையும்.. ரெண்டையும் அனுபவிச்ச ஒரே ஆட்கள் 90s கிட்ஸ் நாங்கதான்.. பெருமையா சொல்வோம்டா.. we are 90s gids nu,Not_offensive,Offensive_Targeted_Insult_Group,Not_offensive
ஜாதி அழிஞ்சுடுச்சு நம்புங்கடா🤣அழிச்சது நம்ம சுடலையும் அவுங்க அப்பனும்தான் நம்புங்கடா,Not_offensive,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group
Irungada!! Nalla rewind panni pathukuren!!! Ethe pakanumnu terle..beyond words!!!,Offensive_Untargetede,Not_offensive,Offensive_Untargetede
Enada ithu views 58k likes 98k ppidrukku... lokesh rocks,Offensive_Targeted_Insult_Individual,Offensive_Untargetede,Offensive_Untargetede
தமிழன் சார்பில் படம் வெற்றிபெற வாழ்த்துக்கள்,Not_offensive,Not_offensive,Not_offensive
5 days agudhu Views eramatingdhu,Offensive_Targeted_Insult_Group,Not_offensive,Not_offensive
"yen paa, epathaan intha padam varum,",Not_offensive,Not_offensive,Not_offensive
Bahut dhamakedaar blockbuster hogi yeh movie...,not-Tamil,not-Tamil,not-Tamil
Viswasam trailer needs 20k likes to reach 1.4m likes,Not_offensive,Not_offensive,Not_offensive
Rajni fansku maraka mudiyatha padama irukum polaye.pongal annaiki diwalidooooi.trailer makes goosebumps,Not_offensive,Not_offensive,Not_offensive
Pakkuratha irundal podradi first day first show pakkanam,Not_offensive,Not_offensive,Not_offensive
varalam varalam vaa varalam vaa bhaiarava! thalapathy waiting to see u in big screen! <3 bangam teaser thalaiva:)!!,Not_offensive,Not_offensive,Not_offensive
Enna da ethu kannea katti vittu tu trailer pakka sonnathu mathri eruku.. onnumea puriyalaea,Offensive_Untargetede,Offensive_Untargetede,Offensive_Untargetede
Ghatiya just like cartoon movie...,not-Tamil,Not_offensive,Not_offensive
900K left for 16M views,Not_offensive,Not_offensive,Not_offensive
First mobile akshay pudinganathe shivakumar sir oda phone dhaan.. Adha edit pannitaanga.. Anti mobilians,Offensive_Untargetede,Offensive_Untargetede,Offensive_Targeted_Insult_Individual
*Tha Vera Level Thalaivaa! Varlam Varlam Vaaa Bairavaa!,Not_offensive,Not_offensive,Not_offensive
Thalaivaa Thalaivaa Thalaivaa Thalaivaa Thalaivaa Thalaivaa Thalaivaa Thalaivaa Thalaivaa Thalaivaa,Not_offensive,Not_offensive,Not_offensive
Not as BIOPIC... Looks like BADPIC.. Can't suit as MAHANATI,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Individual,Not_offensive
"தரமான சம்பவம்... (Selva, Surya, Yuvan)",Not_offensive,Not_offensive,Not_offensive
Thalaivan a vera level la Paaklam pola... Marana waiting... #NGK,Not_offensive,Not_offensive,Not_offensive
teaser ra ippa di na movie semma mass sure bb,Not_offensive,Not_offensive,Not_offensive
Annousment pannitu relece pani eruntha record pichinu erukum,Not_offensive,Offensive_Targeted_Insult_Group,Not_offensive
Odraaaaaa athaaaaaaaaa odraaaaaaaa athaaaaaaa semma,Not_offensive,Not_offensive,Not_offensive
Angali pangali anaivarukkum Kalai Vanakam,Not_offensive,Not_offensive,Not_offensive
Semma...but...Yellam Avan seyal... Pola irukku...,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
Neeyena periya vasool mannana? Thrla apdi thaan pesikiraanga,Not_offensive,Not_offensive,Not_offensive
ஒத ராஜாவாதான் வருவேன்...ராஜாவா வந்தா ராஜாகு நூறு தோஸ்து... nice dialogue,Not_offensive,Not_offensive,Not_offensive
Music director Yuvan Shankar Raja music therika vittutaru t,Not_offensive,Not_offensive,Not_offensive
Who else feels like Feature version of Kekka Bekka Short Film 🤔🤔,Not_offensive,Not_offensive,Not_offensive
நடிகை தேர்வு ஜே'வின் இறப்பை விட மர்மமானது! Kangana's casting Decision a Greater Mystery than J's death Mystery!,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Individual,Not_offensive
பிரபுதேவா பேன்ஸ் லைக் பண்ணுங்க எத்தனை பேர் இருக்கிறார்கள் பார்க்கலாமா,Not_offensive,Not_offensive,Not_offensive
#kaappan வெற்றி பெற வாழ்த்துக்கள் surya fans,Not_offensive,Not_offensive,Not_offensive
Pollachi mater yana achu konjam yasiga,Not_offensive,Not_offensive,Offensive_Untargetede
Enna sir ithu... Summa kolaveri masseppadi sir??,Not_offensive,Not_offensive,Not_offensive
Romba nerama 467k laye iruku dei YouTube ennada pithalattam ah iruku,Offensive_Untargetede,Offensive_Untargetede,Offensive_Untargetede
release aparam tha movie nalla irukuma irukathanu theriyum polaye... trailer vachi onnu sola mudiyala,Not_offensive,Not_offensive,Not_offensive
Love from #salman fan Suriya,Not_offensive,Not_offensive,Not_offensive
0:45 vikram vedha bgm copy cat pachaya adichirukan,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Individual
all india kicha sudeep fanz likr,Not_offensive,Not_offensive,not-Tamil
Intha trailer pakkama iruka mudiyalayea repeat mod poitae iruke,Not_offensive,Not_offensive,Not_offensive
Iyaiyo ithu nalla irukke...,Not_offensive,Not_offensive,Not_offensive
Biggest movie in india super star,Not_offensive,Not_offensive,Not_offensive
1:03 style ahh Solurathu kuda style than Thaliva,Not_offensive,Not_offensive,Not_offensive
Oruthar mela irukura visuvasathuku innoruthara yen asinga paduthiringa i think intha dialogue ellam fans kum suit agum,Not_offensive,Not_offensive,Not_offensive
setha sandai potu savanum kaalil vizhundu ila sema dialogue,Offensive_Untargetede,Offensive_Untargetede,Not_offensive
Mass Movie ku waiting,Not_offensive,Not_offensive,Not_offensive
y innum trending la varalaa???,Offensive_Untargetede,Offensive_Untargetede,Not_offensive
Thalapathy fans inga like podunga papom evlo per vanthurukinga... Am thala blood,Not_offensive,Not_offensive,Not_offensive
பெண்களைப் பெற்ற குடும்பத்திற்கு இந்த படம் சமர்ப்பணம்,Not_offensive,Not_offensive,Not_offensive
Konar sarpaga valthu thiruma oonoda Katha ethoda over da 🤣🤣🤣🤣,Offensive_Targeted_Insult_Individual,Not_offensive,Offensive_Targeted_Insult_Group
Vera maathiri mass pandriga anna 🤣,Not_offensive,Not_offensive,Not_offensive
STR daaa ore shooting dha alludhu,Not_offensive,Not_offensive,Not_offensive
Oruthar mela Viswasam kaatrathukkaga..innoruthara yen Asinga Paduthuringa?? #Thala #Thalabathy #Fans #Fight,Offensive_Targeted_Insult_Group,Offensive_Untargetede,Not_offensive
கள்ளக்குறிச்சி மாவட்டம் குதிரைச்சந்தல் வன்னியர் சங்கம் சார்பாக படம் வெள்ளி விழா கான வாழ்த்துக்கள்,Not_offensive,Not_offensive,Not_offensive
"அண்ணே, சாதிஒழிப்புனா என்ன, சாதி வெறின்னா என்னணே? அடேய் டிபன் பாக்ஸ் தலையா, எங்களுக்கு மண்ணு பொண்ணு ரெண்டுமே முக்கியம், யார் கைய வச்சாலும் கைய வெட்டுவோம்னு சொன்னா அது சாதி வெறி கவுண்டன வெட்டு கவுண்டச்சிய கட்டுன்னு சொன்னா அது சாதி ஒழிப்பு... இன்றைய சூழ்நிலைக்கு ஏற்ற திரைப்படம்!!! வெற்றி பெற கொங்கு நண்பர்கள் சார்பாக வாழ்த்துக்கள்!!!",Offensive_Targeted_Insult_Group,Not_offensive,Not_offensive
paaka thana pora indha kaali yoda aatatha!,Not_offensive,Offensive_Untargetede,Offensive_Untargetede
"Ada paavingala june 22 kaga ipo pathu veri ethuraingalee,",Offensive_Untargetede,Offensive_Untargetede,Offensive_Untargetede
Karumam karumam amma ku vera tamil nadigaiye illaya s,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,Not_offensive
"Sema lighting, #thalapthy64 um ithey madhiri lightning iruntha semaya irukkum..",Not_offensive,Not_offensive,Not_offensive
Waiting for 15M + views...apdinu solravanga like podunga,Not_offensive,Not_offensive,Not_offensive
Ayyyoooo trailer ah pathaley bayama irukae,Offensive_Untargetede,Not_offensive,Not_offensive
#Sl #boys channel,Not_offensive,Not_offensive,Not_offensive
thalaivar varum bodhu mezhuguvarthi anajadha paatheengalaa stand. irattai mezhuguvarthi simonukku tharamaana sambavam,Not_offensive,Not_offensive,Not_offensive
0.42 to 0.45 semma expentation இது உங்களுக்கும் பிடிசா like பண்ணுங்க,Not_offensive,Not_offensive,Not_offensive
Rajin political entry dailog 1996/2016 10 years one dailog naaku baag nachindi,not-Tamil,Not_offensive,Offensive_Targeted_Insult_Individual
உன்மயை உரக்க சொன்னதுக்கு நன்றி. டைரக்டருக்கு நன்றி,Not_offensive,Not_offensive,Not_offensive
Thala da Vijay go and die da,Not_offensive,Not_offensive,Not_offensive
"Enapa gangster padam nu nenacha clg, students, protest, old age love scene la katrenga, kabali madere la irukadea...",Offensive_Untargetede,Not_offensive,Not_offensive
BOOKED TICKETS... THURSDAY EVENING SHOW,Not_offensive,Not_offensive,Not_offensive
இது போன்ற zombie படங்கள் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,Not_offensive,Not_offensive
"Orginal view and orginal like,",Not_offensive,Not_offensive,Not_offensive
yo yo yo yarra yarra inga ooru ketta theriyum,Offensive_Untargetede,Not_offensive,Not_offensive
"Thalaiva u r grt semma performance.,last punch bangam.,",Not_offensive,Not_offensive,Not_offensive
Ajith kumar mutta punda nadippin nayakan tha king,Offensive_Targeted_Insult_Individual,Not_offensive,Offensive_Targeted_Insult_Individual
Ivaruku vayasu aagala man of masses for a reason,Not_offensive,Not_offensive,Not_offensive
Trailer pathutu yarellam apdiye Inga vanthinga,Not_offensive,Not_offensive,Not_offensive
inna da panni vechi iruking:(:(:(,Offensive_Untargetede,Not_offensive,Offensive_Untargetede
Rajini sirku therium yapa ena pananumnu nega yalarum avara pathi pasi ungala publicitydha panikarega avaruku opposite a pasara yalarumay Oru publicitykagadha pasarega suyama ungalukunu per sambarega Vijay sir ajith sir mare Suma mathavagala vachu game aadadhega,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Individual,Not_offensive
Trailer parthu kadaishi varaikkum sirichitu tha bro irukkan,Not_offensive,Not_offensive,Not_offensive
Pugga madhuri orru urruvam... thallapatthy neenga pugga illa... nerruppu...,Not_offensive,Not_offensive,Not_offensive
Thala masss a da da,Not_offensive,Not_offensive,Not_offensive
Appudila nadakathu... Nadaka kudathu... Thala,Not_offensive,Not_offensive,Not_offensive
"Thalivar,,,vijay sethupathi fan's hit like",Not_offensive,Not_offensive,Not_offensive
30 time mela pathuta.. ‍.. Bayamave iruku.. Yenna acting da yeppa... #Dhanush best movie ha irukum Bgm,Not_offensive,Not_offensive,Not_offensive
Sema concept waiting Feb 14 SINGLE Pasanga day,Not_offensive,Not_offensive,Not_offensive
مسلسل: مشاوير التكسي الحلقة: ( 6 ) عنوان الحلقة: سيره رده بس: مؤسسة عُمان ميديا للإنتاج الفني تاليف و إخراج: إبراهيم الخميسي لتصلك الحلقة القادمة من المسلسل الرجاء الاشتراك بالقناة و تفعيل زر الجرس رابط القناة:,not-Tamil,not-Tamil,not-Tamil
Simbu bro Vera level and sethupathy mass ah smart ah irukinga,Not_offensive,Not_offensive,Not_offensive
Yuvan Anna fans hit like here,Not_offensive,Not_offensive,Not_offensive
Lal Yettan Boman Irani Wah Bhai wah...,not-Tamil,not-Tamil,not-Tamil
Peeta best or visuwasam best peeta best na like pannuga visuwasam best na dislike pannuga,Offensive_Targeted_Insult_Individual,Not_offensive,Offensive_Untargetede
Thala sema mass waiting for 1m likes,Not_offensive,Not_offensive,Not_offensive
இந்த ஒரு டிரைலர் கமெண்ட்ல தான் தெரிது தமிழ்நாட்ல எவ்ளோ சமுதாயம் இருக்குன்னு ( ஒன்னும் பண்ணமுடியாது),Not_offensive,Not_offensive,Not_offensive
Ennaya teeser apram triller laye ippudi miraturinga padam vantha vera level pola,Not_offensive,Not_offensive,Not_offensive
"Selvaraghavan ipdi oru movie pannuvaaraaaaa? Ithayaachum udaney paaraattunga, 10 varusham kalichu paaraattaathinga makkaley...",Not_offensive,Not_offensive,Not_offensive
Sudhanthiram British kaaran kitta irunthu vaangi arasiyal vaathinga kitta kuduthu irukkom semmma dialogue,Not_offensive,Not_offensive,Not_offensive
Trailer OK but rajini sarra kalaikeramatta erukku,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,Not_offensive
semaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa very nice trailer Vijay anna super I m waiting,Not_offensive,Not_offensive,Not_offensive
"Telugu Sri Maha Lakshmi (srihari hero) movie, remake",Not_offensive,Not_offensive,Not_offensive
Epdi muku naalum first part maari varadhu,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Individual,Not_offensive
Yuvan...musical...semma...vera level...Surya anna...Mass...BGM na... you only yuvan sankar (BGM) Raja...,Not_offensive,Not_offensive,Not_offensive
Ithu 96 uh yaara emathureenga,Not_offensive,Offensive_Targeted_Insult_Group,Not_offensive
"Nadaga kaathal na ellarum ethukuringa, app unmayana kaathal na sethivaipingala?? Apovum ungaluku jaathithana prachanaya irukum???",Not_offensive,Not_offensive,Not_offensive
இது ஒரு ஆண்மை இல்லாத தனம் அப்பிடி அவரே சொல்லுவாராம் அப்பரம் English song ல இருந்து background music போடுவாராம்,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
Ashok Selvan Ritika Singh Vani Bhojan & Makkal Selvan Vijay Sethupathi,Not_offensive,Not_offensive,Not_offensive
Siva anna Vera mathiri irukka yae naa,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
#kappan 1st single #siriki.. On July 5..kappan rocks... 🤙🤙🤙,Not_offensive,Not_offensive,Not_offensive
Ajith Sir semma By thalapathy makkal iyakam Rasipuram,Not_offensive,Not_offensive,Not_offensive
Ena ipa Trending la varuthu thalaivar eh,Not_offensive,Not_offensive,Not_offensive
Selvaragavan sir we are waiting sir...,Not_offensive,Not_offensive,Not_offensive
"*tha intha maari padam yedukuranuga,ithuku support vera comments la padikavey mudila... Vanmam pudichu alaiyuranuga...",Not_offensive,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group
