text,actual_label,predicted_label,confidence
PREVIOUS SUPER STAR. CURRENT SUPER STAR.FUTURE SUPER STAR THALAPATHI RAJINIKANTH,Not_offensive,Not_offensive,0.947815031883114
Ithupola niraya padam vanthatha ponungala ipaditha irukanunu therinjipanga,Not_offensive,Not_offensive,0.7644134456982575
"General ah.. Ella padathoda trailer um nalla tha iruku.. Aana full movie pakkum pothu tha therium athu hit ah flop ah nu.. So, guys, endha padama irundhalum 2 min trailor pathu yemarathinga.. 2.30 mani nera padam pathittu comments podunga..",Offensive_Targeted_Insult_Other,Not_offensive,0.7306669344241499
"Pullingo likes bigil, men like kaidhi",Offensive_Targeted_Insult_Other,Not_offensive,0.5350407392322393
Sema last line than marama masss,Not_offensive,Not_offensive,0.870085530709703
ωοω ωοω super superb thalaiva @-}--,Not_offensive,Not_offensive,0.9987768268603308
Delhi Babu kekka bekka copy hahaha,Not_offensive,Offensive_Targeted_Insult_Group,0.42961855316064207
Come on guys atlest 4 hrs kullayadhu 1m likes varanum,Not_offensive,Not_offensive,0.9851412716728891
Super mass pah sai palavi,Not_offensive,Not_offensive,0.5697795916283652
i think vaseegaran will die in this movie!!!,Offensive_Targeted_Insult_Individual,Not_offensive,0.7728089357231672
தூத்துக்குடி நாயக்கர் சமுதாயம் சார்பில் படம் வெற்றி அடைய வாழ்த்துக்கள்,Not_offensive,Not_offensive,0.9978027895215136
Kadaisi varaikum oru Potta a r murugadoss ah naakitu ippo Attlee pakkam nakka vanthuruku.. Yaaro antha potta,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,0.3218451337100852
Nan sirikka ready. I am witeting,Not_offensive,Not_offensive,0.8465982919346592
Blue sattai will be like... Padathula avanga sirichikite than irrukanga aana Padam paakara namaku than siripe varala,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,0.3638978905228205
2k18 la trending 2.iniki 2k19 la first eduthutu vandhu sweet saapdaporom,Not_offensive,Not_offensive,0.6382850383336537
"Ennangada ithu viswasam bgm kekuthu, 🤔🤔",Not_offensive,Offensive_Untargetede,0.7449323327575511
Ajith + u 1 combo superrrrrrrr,Not_offensive,Not_offensive,0.8472662701451333
காதல் எண்ற போர்வேவியில் ஏமாத்தும் அனைவருக்கும் செருப்பால் அடிச்ச படம்,Offensive_Targeted_Insult_Other,Offensive_Targeted_Insult_Group,0.4746422268145303
Trailer mattum maasam maasam varuthu but movie than yepa varuthunu therila ovvoru trailer um soon soon varuthu,Not_offensive,Not_offensive,0.8721528306068875
pahhhhhhhhhhh kandipa theatre la yelarum saga poranga... thanks director hariiiiii ji teaser parthae padam yepadi iruku nu ennagaluku puriya vechadhuku... innum ne thirudhalaya da kulan Surya...,Offensive_Targeted_Insult_Individual,Not_offensive,0.8615098255617096
பெண்களின் பாதுகாப்புக்காக விழிப்புணர்வு திரைப்படம்,Not_offensive,Not_offensive,0.9822335561258346
Auran triler like kapaan triler comment,Not_offensive,Not_offensive,0.8053685497089754
Suriya Anna and yuvan sir selva sir masss,Not_offensive,Not_offensive,0.9981490827482121
Viswasam 17m view 3days..petta 17m views 7 days...,Offensive_Targeted_Insult_Individual,Not_offensive,0.5502922206590802
"Kalappu thirumanam seiyarathu thappu seri ok irruattum appo antha makkal en ungalukku vote podanum kekareenga? Unga saathi ponna kaapathikonga sir, avanga vote yum kekatheenga,thirumavalavan ah kora solra neenga,divya entha aranmanai vechirunthanga nu sollunga,ippo divya oda nilamai enna nu solluveengala? Intha padatha Dalits purakanikkanum appo than intha mathiri veruppu mikka padangal varathu",Not_offensive,Offensive_Targeted_Insult_Group,0.48248600165104377
Feel the BGM 1:21 yuvan,Not_offensive,Not_offensive,0.9668207534786778
Vara Level wating for movie Apo varum Feb 14,Not_offensive,Not_offensive,0.9901537815196508
I am sri lanka but I love youu indiaaaaaaaaaaaaa,Not_offensive,Not_offensive,0.9695002314131316
thala tha Da mass... pidikala na Muditu poga Da don't dislike... enagaluku enga thala tha Da apovuma..,Not_offensive,Not_offensive,0.6887899053193304
amai fansss 8 K dislikes. poaramai level,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,0.37606304227480675
Koi mera channel b subscribe karlo Mai b achi videos banata hon subscribe karlo koi plz,not-Tamil,not-Tamil,0.9681103476312306
Rajni kitta poi kelu vijayakanth annana pathi. Payam thiriyum.,Offensive_Targeted_Insult_Individual,Offensive_Untargetede,0.4235585999264102
Thalaivar nadicha movie la idhu vera level ah irukku,Not_offensive,Not_offensive,0.9730786506516778
"Ennada Trailerae Ipdi Bore Adikuthu, Intha Padatha Vera Download Pani Vera Pakanum. Yenda Engala Ipdi Kolreenga",Offensive_Targeted_Insult_Group,Offensive_Untargetede,0.4564883220557197
32k anil fans.. i mean wig anil fans,Offensive_Targeted_Insult_Individual,Not_offensive,0.5202116521654875
Mass mass mass mass mass mass mass mass mass mass mass mass Masss Marana mass THALAIVER... MASS,Not_offensive,Not_offensive,0.9916829298239596
Trailer vera level bgm adukum mela karthi acting ultimate,Not_offensive,Not_offensive,0.9714643137029325
700k reached.. 300 in 1m. Therika viduvomaaaaa.,Not_offensive,Not_offensive,0.9502371225211214
Vani bhojan ku ivalo fans ha,Not_offensive,Not_offensive,0.8830777660140531
"வேலைக்கு ஆட்கள் தேவை இடம்: சென்னை வயது:18 to 28 வருமானம்:15000 ‍to 25000 நிரந்தர வேலை தங்குமிடம் இலவசம், 7904582157",Not_offensive,Not_offensive,0.9600619591240216
Dai vani bhojan engada ivlo kammiaya katirukinga pongadaaa,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,0.33755668694316265
Surya is massive Kandippa padam block buster aagum kaathirupoam,Not_offensive,Not_offensive,0.9882072130991769
Na rasigan solla romba perumaiya iruku,Not_offensive,Not_offensive,0.9848948810057858
Anna acting padathile muzhuneela paapom (Awesome Anna),Not_offensive,Not_offensive,0.9664633279846206
EnnadA 20 time's mela patachu idhu verailkum. Views erala da dae youtube channel owner unna adichu koluvaenda,Not_offensive,Offensive_Untargetede,0.5613069411911167
Sathiyama solra teasera nighttha pakren antha bgmoda avanga bodhu allu vttruchu peiya paatha maari irukku,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,0.39069277554812115
Telugu audience... Fans from Andhra... Rajani sir keka...,Not_offensive,Not_offensive,0.893190262492814
Who like in 2019 put like,Not_offensive,Not_offensive,0.9754018810993167
Twinkle twinkle little star. Rajini is the superstar. Dhoooollllmmmaaaaaaaa how is it. Superuuu,Not_offensive,Not_offensive,0.9810084905993316
Kangana is too much titts y...,Not_offensive,Not_offensive,0.6505052075511875
Wow. I love you Thalaivaaaaaa.,Not_offensive,Not_offensive,0.9946368448935695
செம மோகன் சூப்பர் தப்பா சொல்லி கொடுத்து அரசியல் செய்யற நாய்களுக்கு செருப்படி.,Offensive_Targeted_Insult_Group,Not_offensive,0.9218108005099964
Same problem my family side good work mohan bro I'm vanniyar movie win panna valthukal nadakathal sarakku midukku naikalukku seruppadi,Offensive_Targeted_Insult_Group,Not_offensive,0.9641964441342286
Savadi vanga poreenga!!! Kevalama iruku,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,0.5556247812943197
Magal enadra muralili enoda vazhthukal anna,Not_offensive,Not_offensive,0.9915279535702031
#NGK Mass Suriya anna vera level,Not_offensive,Not_offensive,0.9994879291819737
20 millions views varum nu soldra guys mattum hit likes,Not_offensive,Not_offensive,0.9904771375696795
Vetrimaran movie nice kathai all semaya iruku like vetrimaaran,Not_offensive,Not_offensive,0.9927872255734687
Troll panakudathene last ah oru oru dialogue vechutanungge... smart move,Not_offensive,Not_offensive,0.3281540033024155
Rajinikanth vera level wating to watching,Not_offensive,Not_offensive,0.9955263042937063
intha padam kadaisi verai unarvukalai thoondi kadasiyil pillai seen ala veiththathu... best. hot illa songs ill a,Offensive_Targeted_Insult_Other,Not_offensive,0.8873990430538019
Pande is suitable for advocate role super,Not_offensive,Not_offensive,0.9139474006730413
Padam verri pera vazthukal idhupol neriya padam Mohan ji yadukanam,Not_offensive,Not_offensive,0.9708732290868888
Trailer vera level la irku kandipa padam hit adikum...by sabari சேலம் Attur vanniyar sangam,Not_offensive,Not_offensive,0.9915739203355971
கெத்தா இருந்தா புள்ளிங்கோ வெத்தா இருந்தா பள்ளிங்கோ...!!!,Not_offensive,Not_offensive,0.6549823554288129
thalaivar pazhaya style gethu yella appadihey iruku,Not_offensive,Not_offensive,0.8901986606670979
Unakennapa 0:45 sivakarthikeyan koodalam nadula!!! Naangalam apdiya🤥🤥🤥,Offensive_Untargetede,Not_offensive,0.8462431698679456
Director oru meme creator'a iruppar pola... Yara yematha paakura idhu 96,Offensive_Targeted_Insult_Individual,Not_offensive,0.6293028638156263
I think dislikers are Indian. But I'm #ANTIINDIAN.,Not_offensive,Not_offensive,0.7869887171516858
தொழில்நுட்பத்தோட வளர்ச்சியையும் அது நம்மை அடிபடுத்தியதையும்.. ரெண்டையும் அனுபவிச்ச ஒரே ஆட்கள் 90s கிட்ஸ் நாங்கதான்.. பெருமையா சொல்வோம்டா.. we are 90s gids nu,Not_offensive,Offensive_Targeted_Insult_Group,0.5939575541752832
ஜாதி அழிஞ்சுடுச்சு நம்புங்கடா🤣அழிச்சது நம்ம சுடலையும் அவுங்க அப்பனும்தான் நம்புங்கடா,Not_offensive,Offensive_Targeted_Insult_Group,0.8526402407752977
Irungada!! Nalla rewind panni pathukuren!!! Ethe pakanumnu terle..beyond words!!!,Offensive_Untargetede,Not_offensive,0.8795773135337451
Enada ithu views 58k likes 98k ppidrukku... lokesh rocks,Offensive_Targeted_Insult_Individual,Offensive_Untargetede,0.5281277126759797
தமிழன் சார்பில் படம் வெற்றிபெற வாழ்த்துக்கள்,Not_offensive,Not_offensive,0.9900786663516411
5 days agudhu Views eramatingdhu,Offensive_Targeted_Insult_Group,Not_offensive,0.6627229662748438
"yen paa, epathaan intha padam varum,",Not_offensive,Not_offensive,0.7950184448936832
Bahut dhamakedaar blockbuster hogi yeh movie...,not-Tamil,not-Tamil,0.5508817602543942
Viswasam trailer needs 20k likes to reach 1.4m likes,Not_offensive,Not_offensive,0.9671829736029831
Rajni fansku maraka mudiyatha padama irukum polaye.pongal annaiki diwalidooooi.trailer makes goosebumps,Not_offensive,Not_offensive,0.9908464539942147
Pakkuratha irundal podradi first day first show pakkanam,Not_offensive,Not_offensive,0.9024181447532447
varalam varalam vaa varalam vaa bhaiarava! thalapathy waiting to see u in big screen! <3 bangam teaser thalaiva:)!!,Not_offensive,Not_offensive,0.9860716124678716
Enna da ethu kannea katti vittu tu trailer pakka sonnathu mathri eruku.. onnumea puriyalaea,Offensive_Untargetede,Offensive_Untargetede,0.5334705642967047
Ghatiya just like cartoon movie...,not-Tamil,Offensive_Untargetede,0.4240504404719353
900K left for 16M views,Not_offensive,Not_offensive,0.7707662480791049
First mobile akshay pudinganathe shivakumar sir oda phone dhaan.. Adha edit pannitaanga.. Anti mobilians,Offensive_Untargetede,Offensive_Untargetede,0.38772881803202497
*Tha Vera Level Thalaivaa! Varlam Varlam Vaaa Bairavaa!,Not_offensive,Not_offensive,0.9984926306462425
Thalaivaa Thalaivaa Thalaivaa Thalaivaa Thalaivaa Thalaivaa Thalaivaa Thalaivaa Thalaivaa Thalaivaa,Not_offensive,Not_offensive,0.9701092966598589
Not as BIOPIC... Looks like BADPIC.. Can't suit as MAHANATI,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Individual,0.5231365728738218
"தரமான சம்பவம்... (Selva, Surya, Yuvan)",Not_offensive,Not_offensive,0.9750206033555816
Thalaivan a vera level la Paaklam pola... Marana waiting... #NGK,Not_offensive,Not_offensive,0.9951396583194182
teaser ra ippa di na movie semma mass sure bb,Not_offensive,Not_offensive,0.981190143070278
Annousment pannitu relece pani eruntha record pichinu erukum,Not_offensive,Not_offensive,0.452752478114464
Odraaaaaa athaaaaaaaaa odraaaaaaaa athaaaaaaa semma,Not_offensive,Not_offensive,0.9991786061833058
Angali pangali anaivarukkum Kalai Vanakam,Not_offensive,Not_offensive,0.9399542685442505
Semma...but...Yellam Avan seyal... Pola irukku...,Offensive_Targeted_Insult_Individual,Not_offensive,0.929529764759002
Neeyena periya vasool mannana? Thrla apdi thaan pesikiraanga,Not_offensive,Not_offensive,0.9146634011200907
ஒத ராஜாவாதான் வருவேன்...ராஜாவா வந்தா ராஜாகு நூறு தோஸ்து... nice dialogue,Not_offensive,Not_offensive,0.9459163549020522
Music director Yuvan Shankar Raja music therika vittutaru t,Not_offensive,Not_offensive,0.917152814228295
Who else feels like Feature version of Kekka Bekka Short Film 🤔🤔,Not_offensive,Not_offensive,0.8816111152594216
நடிகை தேர்வு ஜே'வின் இறப்பை விட மர்மமானது! Kangana's casting Decision a Greater Mystery than J's death Mystery!,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Individual,0.8860331229889318
பிரபுதேவா பேன்ஸ் லைக் பண்ணுங்க எத்தனை பேர் இருக்கிறார்கள் பார்க்கலாமா,Not_offensive,Not_offensive,0.763297294652414
#kaappan வெற்றி பெற வாழ்த்துக்கள் surya fans,Not_offensive,Not_offensive,0.9892767909986656
Pollachi mater yana achu konjam yasiga,Not_offensive,Not_offensive,0.8498357558142434
Enna sir ithu... Summa kolaveri masseppadi sir??,Not_offensive,Not_offensive,0.7330531833190828
Romba nerama 467k laye iruku dei YouTube ennada pithalattam ah iruku,Offensive_Untargetede,Offensive_Untargetede,0.5866458455325172
release aparam tha movie nalla irukuma irukathanu theriyum polaye... trailer vachi onnu sola mudiyala,Not_offensive,Not_offensive,0.611888843992768
Love from #salman fan Suriya,Not_offensive,Not_offensive,0.9581787931975921
0:45 vikram vedha bgm copy cat pachaya adichirukan,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,0.41795490867783225
all india kicha sudeep fanz likr,Not_offensive,Not_offensive,0.5787649470283394
Intha trailer pakkama iruka mudiyalayea repeat mod poitae iruke,Not_offensive,Not_offensive,0.8580029167007079
Iyaiyo ithu nalla irukke...,Not_offensive,Not_offensive,0.5989289834536881
Biggest movie in india super star,Not_offensive,Not_offensive,0.934282628927829
1:03 style ahh Solurathu kuda style than Thaliva,Not_offensive,Not_offensive,0.7215270929538917
Oruthar mela irukura visuvasathuku innoruthara yen asinga paduthiringa i think intha dialogue ellam fans kum suit agum,Not_offensive,Not_offensive,0.6577286526785704
setha sandai potu savanum kaalil vizhundu ila sema dialogue,Offensive_Untargetede,Offensive_Untargetede,0.49059244207640845
Mass Movie ku waiting,Not_offensive,Not_offensive,0.9899066878232137
y innum trending la varalaa???,Offensive_Untargetede,Offensive_Untargetede,0.8875568823116069
Thalapathy fans inga like podunga papom evlo per vanthurukinga... Am thala blood,Not_offensive,Not_offensive,0.9798961013078631
பெண்களைப் பெற்ற குடும்பத்திற்கு இந்த படம் சமர்ப்பணம்,Not_offensive,Not_offensive,0.9536664886159081
Konar sarpaga valthu thiruma oonoda Katha ethoda over da 🤣🤣🤣🤣,Offensive_Targeted_Insult_Individual,Not_offensive,0.8334841884031893
Vera maathiri mass pandriga anna 🤣,Not_offensive,Not_offensive,0.9733786698879516
STR daaa ore shooting dha alludhu,Not_offensive,Not_offensive,0.9164818008764206
Oruthar mela Viswasam kaatrathukkaga..innoruthara yen Asinga Paduthuringa?? #Thala #Thalabathy #Fans #Fight,Offensive_Targeted_Insult_Group,Offensive_Untargetede,0.6523381163672208
கள்ளக்குறிச்சி மாவட்டம் குதிரைச்சந்தல் வன்னியர் சங்கம் சார்பாக படம் வெள்ளி விழா கான வாழ்த்துக்கள்,Not_offensive,Not_offensive,0.9955243071834537
"அண்ணே, சாதிஒழிப்புனா என்ன, சாதி வெறின்னா என்னணே? அடேய் டிபன் பாக்ஸ் தலையா, எங்களுக்கு மண்ணு பொண்ணு ரெண்டுமே முக்கியம், யார் கைய வச்சாலும் கைய வெட்டுவோம்னு சொன்னா அது சாதி வெறி கவுண்டன வெட்டு கவுண்டச்சிய கட்டுன்னு சொன்னா அது சாதி ஒழிப்பு... இன்றைய சூழ்நிலைக்கு ஏற்ற திரைப்படம்!!! வெற்றி பெற கொங்கு நண்பர்கள் சார்பாக வாழ்த்துக்கள்!!!",Offensive_Targeted_Insult_Group,Not_offensive,0.9478416173668945
paaka thana pora indha kaali yoda aatatha!,Not_offensive,Offensive_Untargetede,0.9095434705274406
"Ada paavingala june 22 kaga ipo pathu veri ethuraingalee,",Offensive_Untargetede,Offensive_Untargetede,0.5847228005185411
Karumam karumam amma ku vera tamil nadigaiye illaya s,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,0.3847808786234077
"Sema lighting, #thalapthy64 um ithey madhiri lightning iruntha semaya irukkum..",Not_offensive,Not_offensive,0.9815999761138985
Waiting for 15M + views...apdinu solravanga like podunga,Not_offensive,Not_offensive,0.9981535045200944
Ayyyoooo trailer ah pathaley bayama irukae,Offensive_Untargetede,Not_offensive,0.33924213679153387
#Sl #boys channel,Not_offensive,Not_offensive,0.4850572291321824
thalaivar varum bodhu mezhuguvarthi anajadha paatheengalaa stand. irattai mezhuguvarthi simonukku tharamaana sambavam,Not_offensive,Not_offensive,0.9218674129320907
0.42 to 0.45 semma expentation இது உங்களுக்கும் பிடிசா like பண்ணுங்க,Not_offensive,Not_offensive,0.9904366379410464
Rajin political entry dailog 1996/2016 10 years one dailog naaku baag nachindi,not-Tamil,Not_offensive,0.8030733921705929
உன்மயை உரக்க சொன்னதுக்கு நன்றி. டைரக்டருக்கு நன்றி,Not_offensive,Not_offensive,0.9279416485621748
Thala da Vijay go and die da,Not_offensive,Not_offensive,0.8918740769706548
"Enapa gangster padam nu nenacha clg, students, protest, old age love scene la katrenga, kabali madere la irukadea...",Offensive_Untargetede,Not_offensive,0.5318439581190729
BOOKED TICKETS... THURSDAY EVENING SHOW,Not_offensive,Not_offensive,0.7602756541940607
இது போன்ற zombie படங்கள் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,Not_offensive,0.952689455356229
"Orginal view and orginal like,",Not_offensive,Not_offensive,0.9500405837206765
yo yo yo yarra yarra inga ooru ketta theriyum,Offensive_Untargetede,Not_offensive,0.7008661682542607
"Thalaiva u r grt semma performance.,last punch bangam.,",Not_offensive,Not_offensive,0.8786715931464832
Ajith kumar mutta punda nadippin nayakan tha king,Offensive_Targeted_Insult_Individual,Not_offensive,0.6227652628920587
Ivaruku vayasu aagala man of masses for a reason,Not_offensive,Not_offensive,0.9326024937244586
Trailer pathutu yarellam apdiye Inga vanthinga,Not_offensive,Not_offensive,0.8896267278343412
inna da panni vechi iruking:(:(:(,Offensive_Untargetede,Not_offensive,0.5306067962284576
Rajini sirku therium yapa ena pananumnu nega yalarum avara pathi pasi ungala publicitydha panikarega avaruku opposite a pasara yalarumay Oru publicitykagadha pasarega suyama ungalukunu per sambarega Vijay sir ajith sir mare Suma mathavagala vachu game aadadhega,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Individual,0.3364493524399864
Trailer parthu kadaishi varaikkum sirichitu tha bro irukkan,Not_offensive,Not_offensive,0.9523469460090157
Pugga madhuri orru urruvam... thallapatthy neenga pugga illa... nerruppu...,Not_offensive,Not_offensive,0.5444625832222867
Thala masss a da da,Not_offensive,Not_offensive,0.9470815317993732
Appudila nadakathu... Nadaka kudathu... Thala,Not_offensive,Not_offensive,0.742348553837653
"Thalivar,,,vijay sethupathi fan's hit like",Not_offensive,Not_offensive,0.9983660724417535
30 time mela pathuta.. ‍.. Bayamave iruku.. Yenna acting da yeppa... #Dhanush best movie ha irukum Bgm,Not_offensive,Not_offensive,0.7578882644381896
Sema concept waiting Feb 14 SINGLE Pasanga day,Not_offensive,Not_offensive,0.9881575120291242
مسلسل: مشاوير التكسي الحلقة: ( 6 ) عنوان الحلقة: سيره رده بس: مؤسسة عُمان ميديا للإنتاج الفني تاليف و إخراج: إبراهيم الخميسي لتصلك الحلقة القادمة من المسلسل الرجاء الاشتراك بالقناة و تفعيل زر الجرس رابط القناة:,not-Tamil,not-Tamil,0.4364047532687254
Simbu bro Vera level and sethupathy mass ah smart ah irukinga,Not_offensive,Not_offensive,0.9911828396987202
Yuvan Anna fans hit like here,Not_offensive,Not_offensive,0.9973537479744022
Lal Yettan Boman Irani Wah Bhai wah...,not-Tamil,not-Tamil,0.7920308039801102
Peeta best or visuwasam best peeta best na like pannuga visuwasam best na dislike pannuga,Offensive_Targeted_Insult_Individual,Not_offensive,0.8679522946293761
Thala sema mass waiting for 1m likes,Not_offensive,Not_offensive,0.9947825866784896
இந்த ஒரு டிரைலர் கமெண்ட்ல தான் தெரிது தமிழ்நாட்ல எவ்ளோ சமுதாயம் இருக்குன்னு ( ஒன்னும் பண்ணமுடியாது),Not_offensive,Not_offensive,0.964428024779255
Ennaya teeser apram triller laye ippudi miraturinga padam vantha vera level pola,Not_offensive,Not_offensive,0.8373834140139941
"Selvaraghavan ipdi oru movie pannuvaaraaaaa? Ithayaachum udaney paaraattunga, 10 varusham kalichu paaraattaathinga makkaley...",Not_offensive,Not_offensive,0.9261024389106751
Sudhanthiram British kaaran kitta irunthu vaangi arasiyal vaathinga kitta kuduthu irukkom semmma dialogue,Not_offensive,Not_offensive,0.9682957365922752
Trailer OK but rajini sarra kalaikeramatta erukku,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,0.6280181441978003
semaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa very nice trailer Vijay anna super I m waiting,Not_offensive,Not_offensive,0.9982474102843454
"Telugu Sri Maha Lakshmi (srihari hero) movie, remake",Not_offensive,Not_offensive,0.7894626578243655
Epdi muku naalum first part maari varadhu,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Individual,0.6135690083799664
Yuvan...musical...semma...vera level...Surya anna...Mass...BGM na... you only yuvan sankar (BGM) Raja...,Not_offensive,Not_offensive,0.9959770057694695
Ithu 96 uh yaara emathureenga,Not_offensive,Offensive_Targeted_Insult_Group,0.6121586328874158
"Nadaga kaathal na ellarum ethukuringa, app unmayana kaathal na sethivaipingala?? Apovum ungaluku jaathithana prachanaya irukum???",Not_offensive,Not_offensive,0.8628865413857242
இது ஒரு ஆண்மை இல்லாத தனம் அப்பிடி அவரே சொல்லுவாராம் அப்பரம் English song ல இருந்து background music போடுவாராம்,Offensive_Targeted_Insult_Individual,Not_offensive,0.5726124770681534
Ashok Selvan Ritika Singh Vani Bhojan & Makkal Selvan Vijay Sethupathi,Not_offensive,Not_offensive,0.9796437172192112
Siva anna Vera mathiri irukka yae naa,Offensive_Targeted_Insult_Individual,Not_offensive,0.895271215785103
#kappan 1st single #siriki.. On July 5..kappan rocks... 🤙🤙🤙,Not_offensive,Not_offensive,0.9888185539886263
Ajith Sir semma By thalapathy makkal iyakam Rasipuram,Not_offensive,Not_offensive,0.9883380619843137
Ena ipa Trending la varuthu thalaivar eh,Not_offensive,Not_offensive,0.5490436060654439
Selvaragavan sir we are waiting sir...,Not_offensive,Not_offensive,0.9759756966803254
"*tha intha maari padam yedukuranuga,ithuku support vera comments la padikavey mudila... Vanmam pudichu alaiyuranuga...",Not_offensive,Offensive_Targeted_Insult_Group,0.562137853227416
ரஜினி சாரை வெச்சு காமெடி என்கிற பெயரில் நல்ல பல்பு வாங்குறீங்க,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Group,0.7041499448508854
Therinja ethiriya vida theriyatha edhiriku than allu athigama irukanum.. 12M views:-) #THALAPTHY SWAG,Not_offensive,Not_offensive,0.9690987419793219
"coimbatore fun cinemas mall la a1 padathukku ponen...canteen la popcorn 270,300,coke 200rs nu vilai yethi vachirukeenga.verum popcorn ku 300 rs kodukira loosu koothi nu nenachuteenga pola..familya cinemavukke kootitu varamudiyatha situation ah adhu maripochu...naama kashta pattu sambarikira panatha ivanga nammala mathika matranga...tamilrockers mattum illama iruntha ticket prize 300 pannirupanga...namma hometheatre vangi ungala padangala parkirathuthan best..tamilrockers and tamil talkies blue sattai avargalukku nandri...",Offensive_Targeted_Insult_Group,Not_offensive,0.40920916744629016
Concept Vera level... JAYAM RAVI ACTING திரைப்படம் வெற்றி அடைய வாழ்த்துக்கள்,Not_offensive,Not_offensive,0.9977096027137893
Enakku therinja varaikkum idhu Ellam avan seyal 2 va irukkum.If you feel the same hit a like.,Not_offensive,Not_offensive,0.9639941946941476
Iths Comment polling stop pannuga daaa...!,Offensive_Untargetede,Not_offensive,0.790236217676624
Kamal sir nenga vikrama vaithu marma yogi movie pannunga sir superrrrrrra irukkum.,Not_offensive,Not_offensive,0.9898845951224401
1:55 to 2:05 enjoy pannuga pa,Not_offensive,Not_offensive,0.9729284676677834
Thala thalaa masss fan from karnataka,Not_offensive,Not_offensive,0.9965448928952018
In the Talab polygon Dabang Nagar Pune,not-Tamil,Not_offensive,0.9000499881405195
Epudi da oru ANJAN oru AYAN oru NJK. mari irukumo,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,0.3843213384821541
Super 2.0 is like Hollywood movie,Not_offensive,Not_offensive,0.985103955655862
You kne tunggu lebih lama lagi utk tahu saya... awesome vikram sir..,not-Tamil,not-Tamil,0.7774105084171339
Arjun and dheol are good,Not_offensive,Not_offensive,0.8036524480239181
I'm from TS I saw kaidhi movie.,Not_offensive,Not_offensive,0.6144365401051609
Ultimate scene at 0.55 second... agree?,Not_offensive,Not_offensive,0.9278287540016578
Ready to Rage... Thalaism Thalaaaaaaaaaaaaaaaa,Not_offensive,Not_offensive,0.7431119738171031
Aiiiyyyyooo yemmaaaavvv trailer ahhh veri thanamaa iruke...,Not_offensive,Not_offensive,0.9053073836537363
AFTER TRENDING PETTA MORE VIEWS THAN VIS VASAM THALAVAR BACK ON FIRE,Offensive_Targeted_Insult_Individual,Not_offensive,0.9418199605851869
எல்லோரும் நம்ம முதல்வருக்கு நன்றி சொல்லுவோம் ஏன்னா அவர்இருப்பதநாலதான் இந்த படம் செம கெத்தா திறைக்கு வரபோகுது இதே திமுக வாக இருந்திருந்தால் இந்தபடமும் டீசரும் நமக்கு வந்து சேராது அதனால நம்ம தல இப்போதைக்கு முதல்வர் மதிப்பிர்க்குறிய வள்ளல் திரு எடப்பாடி பழனி சாமிக்கு நன்றி கூருவோம் இந்தபடத்தை அவர் திறைக்கு கொண்டுவருவார்,Not_offensive,Not_offensive,0.6734701679425594
Mrng yaru la teaser paka vanthiga,Not_offensive,Not_offensive,0.9756763826401641
School life ல என் தலைவன் யோகிபாபு எப்டி இருப்பாரோ படம் Hit confirm Wishes to தளபதி ரசிகர்கள்,Not_offensive,Not_offensive,0.9862970722617088
Feb 14 Single Pasanggaluku tharamana sambavam iruku,Not_offensive,Not_offensive,0.9808648129728713
Robot speaks about nerkonda paarvai,Not_offensive,Not_offensive,0.4683339567309664
"ஜாதி வெறி பிடிச்ச நாய்ங்களா., இப்படம் நாசமா போக வாழ்த்துக்கள்...",Offensive_Targeted_Insult_Group,Not_offensive,0.9874981041224775
ஆட ஆரம்பிச்சா ஆயிரம் தகவல் தேட ஆரம்பிச்சா ஆயிரம் பதில்கள் ஆனால் ஒரு பதில் உன்னை தேடிவரும் போது நீ கேட்க வேண்டியது சரியான கேள்வி... யார் நீ...,Not_offensive,Not_offensive,0.8242825349775738
Watha verithanam karthi Bigil kuppai enna aaga pogutho,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,0.585377445791357
"Theatre owner kalukku Rajinidheepanin yecharikai, padathil Rajiniyin katchikal neekavillai yendral enkalukku theriyathu screen kilikka padum",Offensive_Untargetede,Not_offensive,0.9865189562413773
Trailer merala aticithookuthu ellar vayil veralavaikuthu,Offensive_Untargetede,Not_offensive,0.7124602791924238
