text,label,char_length,word_count
திருவண்ணாமலை வண்ணிய குல வீர சத்திரியர்கள் சார்பாக இந்த படம் வெற்றி அடைய வாழ்த்துக்கள்!!...,Not_offensive,92,12
Love from kerala... Nadippin naayakan...,Not_offensive,40,5
Ena da aarya va mokka pantiga,Not_offensive,29,6
villan ki wajy se movie nhi chaly ge koi dhang ka villan lety.,not-Tamil,62,13
Thalapathy sonathu kaga inga vanthavanga yarlam ⁉,Not_offensive,49,7
Rajini star keka I am form Telangana am a big fan of Thaliva,Not_offensive,61,13
Maja thala marana mass thala,Not_offensive,29,5
"Mass trailer pa,, ஹீரோ வை பார்த்தா Dr.அன்புமணி ராமதாஸ் மாதிரி இருக்காரு. இப்ப J. குரு இருந்திருந்தா சூப்பர் இருந்திருக்கும்.",Not_offensive,125,16
Asuran trailer 2M good good,Not_offensive,27,5
idhu mela THALA FANS ku Enna da venum,Not_offensive,37,8
Arun vijay's entry bgm King uh da Arrahman,Not_offensive,44,8
"Batman,superman,spiderman ivanga varisaila mugamoodi? Sk anna- thambi ponga thambi poi oorukula yengala pathi kelunga thambi",Not_offensive,125,15
any loosu pasanga irukangala. trailara kurai solla,Offensive_Untargetede,50,7
Super aana nadhuvila en Vijay apparam Ajith Mattum en kalaichi irundenga,Offensive_Targeted_Insult_Individual,72,11
A Yuvan Shankar Raja Musical,Not_offensive,28,5
Indha manusanuku oru nallathu nadakanumnu ninaikuruvanga like podunga,Not_offensive,69,8
Epdi pakkanum nu aaaa patomo.. apdi iruku.. waiting thalaivaaa,Not_offensive,62,9
BGM too bad... Suriya semma Mass,Not_offensive,32,6
Marana mass jayam ravi an yogi babu,Not_offensive,35,7
Ilayaraja periya mayiru Mathiri 96 music director ah sonna...ipo avaru matum intha movie la bgm ena potrukar...ooranveettu music ah tha pottu vachrukar...,Offensive_Targeted_Insult_Individual,159,22
Eeeth block buster kandippa by katta vijay fan,Not_offensive,46,8
pesi pesi time waste pannama trailer views increase panna parunga,Offensive_Untargetede,65,10
கொங்கு நாடு வேட்டுவ கவுண்டர் சமுதாய முன்னேற்ற சங்கத்தின் சார்பாக திரைப்படம் வெற்றிபெற வாழ்த்துக்கள்...,Not_offensive,104,11
"அடேய், சூத்திரன் ஆ பிறந்த தேவிடியா பசங்களுக்கு எவ்ளோ ரோஷம் பார் பா, உண்ண ஒருத்தன் நீ தேவிடியா லுக்கு பிறந்தவன் னு சொல்றான், நீ அந்த ஜாதி யா பெருமையா சொல்லிட்டு திரியுற, எவனாச்சும் ஆமா நாங்க தேவிடியா பசங்க தான் அப்டின்னு ஒதுகிரீங்கள டா??",Offensive_Targeted_Insult_Group,237,35
"Gvp Class, Gvp dhaan Maassss",Not_offensive,29,6
Yeppaa aadhi... unaku mandaiyila pirachanai..,Offensive_Untargetede,47,7
Marana waiting By thalapathi fan,Not_offensive,34,5
Guys b4 2hrs make it 200K+ likes,Not_offensive,32,7
ஜோக்கர்: எனக்கு கண்ட நேரத்துல சிரிப்பு வரும் ஹிப் ஹாப்: எனக்கும்தான் பாண்டியன் ஜனகராஜ்: அங்க என்னடா சத்தம்?,Offensive_Untargetede,109,14
Enala porutha mudiyala mass ah iruku,Not_offensive,36,6
Sathi verundri valara itha Padam oru eduthukattu,Not_offensive,48,7
Legends meets another legend.. Ilayaraja+Beethovan Symphony..,Not_offensive,61,6
Perusa perusa hero purichu erukainga 🤣,Offensive_Untargetede,38,6
Zero is best 39m views in just 18 hrs,Not_offensive,37,9
Yenda Teaser ra vittu kittu irrukangae padhatha eppa da vidue vinga,Offensive_Targeted_Insult_Individual,67,11
Regulation 13 nu paththutu namba eandha regulation nu yosichavaga like poduga... engineering students,Not_offensive,104,14
hello...epdi la panna thiga...mathavaga povo...epdi eduthirkae...paaaa...vivegam...vetri vagai sodum,Offensive_Untargetede,101,8
Iyarkayave uruvaagura thanakku mattumthanu sontham kondadura urimaya yaarunga kodutha,Offensive_Untargetede,85,9
தேனி மாவட்டம் நாயக்கர் அனைத்து மக்கள் சார்பாக வாழ்த்துக்கள்,Not_offensive,59,7
Orotta peru suriya thirumbi vanthitenu ethirpaakaville ale,Not_offensive,58,7
Sasi kumar Mass thalaivaa,Not_offensive,25,4
PENKAL METHU VIRALAI VAITHAL VETTA VENDIYATHU VIRALKALAI ALLA THALLAIYA THALLAIYA BAHUBALI 3 DA,Not_offensive,96,13
நாடு சீர்குளையும் இத் திரைப்படம் மூலம்!!! நாம் ஒற்றுமையுடனும் மகிழ்ச்சி பெறவும் திரைப்படம் காட்டுங்கள்!!!,Not_offensive,106,11
watch kadaisi vivasayi trailer too plz,Not_offensive,38,6
நாம் தமிழர் அண்ணன் சீமானின் கோவத்தை NGK படத்திள் பார்களாம் NTK...,Offensive_Targeted_Insult_Group,67,9
"Dei, idhu animation padama illa original padama...",Offensive_Targeted_Insult_Group,51,7
Padam blockbuster nu solravanga matum like,Not_offensive,42,6
boss sattai 3 mari iruku trailer,Not_offensive,32,6
Ayan part #awesam thala...wow...,Not_offensive,36,6
Last antha 96 vera level,Not_offensive,24,5
thala na mass. mathavanga ellam thala munnadi duss,Not_offensive,51,9
Inga Rajini ya pathi mattum comment pannunga nan Vijay sethupathika papen aniruthuka Papen apdina adichu underwearoda oda vituven...Thalaivar forever,Offensive_Untargetede,150,19
Trailer ah pakama like panna angali pangali,Not_offensive,43,7
Ella madhathayum olikka padam edutha adhu gethu..Enga adha edunga papom. Modhalla vivasayam seyya kathukkuvom.. Sothukke singi adikara nilamaila saadhi ipo rombo Mukkiyam.. Epo soru illama vyadhila saaga porom nu therila..Ilaya samudhayam saadhiya olikanum nu pogara nerathula.. Konjam sotha pathiyum sindhikanum.. Ella valangalum alinju pochu..,Offensive_Targeted_Insult_Group,345,44
Iam from. Andhra. I will. Support. Vijay sethupati sir All Tamil guys supporting. Mega star.,Not_offensive,99,15
Comments நல்லா கொடுக்குரிங்ங எல்லாரும் தியேட்டரில்ல வந்து படம் பார்பீர்களா?,Not_offensive,77,9
Anandhi vj antha ponnu...Peasi peasi voice ipdiyae akiruchi,Not_offensive,59,8
Vera level teaser bgm super,Not_offensive,27,5
therinja edhiriya vida theriyadha edhirikkuthaan... alllllluuuu... theri baby.. wow wow maaass,Not_offensive,96,13
Different carcter jayam ravi sir super romba nall erk..,Not_offensive,55,9
கண்ணு தெரியாத ஒருவனை சுற்றி கதை நகர்கிறது ஆனா கண்ணு தெரியாதவங்க இந்த ட்ரைலரை புரிஞ்சிக்க முடியாது.. #love this lovable idiot..,Offensive_Untargetede,132,17
Kerala trending #3 make it first #1,Not_offensive,36,7
Luv u Surya Soooooo Muchhhhhh,Not_offensive,30,5
"மோகன் மச்சான் மிகவும் பெருமையாக இருக்கிறது, உனது படைப்பு சரித்திர/சத்திரிய வெற்றி பெற நல்வாழ்த்துக்கள் வாழ்க நளமுடன்",Not_offensive,116,13
Harris hayaraj romba nalaikku apram varinga pola...,Not_offensive,56,8
Nee enna periya vasool mannanaa.. Theriyala aptithaan solraanka. I am waitting thlaivaa,Not_offensive,88,12
அவுங்க ஜெயலலிதா அம்மா பொம்மை அல்ல. நடிகை மாத்துங்கா pls,Not_offensive,56,9
Onnu maattum nalla theridhu Asuran ninnu pesa podhu... vetrimaran + dhanush = vetridhan....,Not_offensive,94,14
Vera Level AK VA Pakka porom Waiting,Not_offensive,37,7
Dislike pannavan laam ADMK & NTK thondargal,Offensive_Targeted_Insult_Group,43,7
300K left for 17M views,Not_offensive,23,5
2k kids intha padathuku wait pandravanga like podinga,Not_offensive,53,8
hum ko be koi subscribe kro #ALONE111,not-Tamil,38,7
Jayalalitha va kaata sonna church father ah kaatrenga,Offensive_Targeted_Insult_Individual,54,8
Thala ah class ah pakka evlo perukku pidichurukku,Not_offensive,49,8
Thaaa ** Thalaivara kalaaika thaguthi illa da ungalukku,Offensive_Untargetede,56,8
Happy Birthday Nadipin Nayagan Suriya 🤩,Not_offensive,41,6
சமுத்திரக்கனின ஒரு கருத்து இருக்கும் அதுக்கவே பாக்கலாம்,Not_offensive,55,6
Hindi me kab aayegi ye movie,not-Tamil,28,6
theri idhu trailer vivegam idhuvum trailer thaan mokka naai asith,Offensive_Targeted_Insult_Individual,65,10
MakeUp Karne Wale Ko Ekees Topi Ki Salaami to,not-Tamil,45,9
1000 padam epd vanthalum Paruthi veeran matri padam vaipe ila...,Offensive_Untargetede,66,10
Yaarellam Vadachennai movie alavuku asuran illanu feel panreenga,Offensive_Untargetede,64,8
TRENDING number 1 Thala da,Not_offensive,27,5
Naan joke padama irukkum innu paarthan sema ya actions aa irukku trailor,Not_offensive,72,12
"Vaiyagara thinra vayasula, amy ellam unaku thevaiya",Offensive_Untargetede,51,7
Vijay sir dialogue paathu sirikkaathinga antha scene na cut pannunga...,Offensive_Targeted_Insult_Group,71,10
இயக்குனர் மோகன் அவர்களுக்கு மல்லை நகரத்தின் சார்பாக வெற்றி பெற வாழ்த்துக்கள் புரட்சி மூலம் வெற்றி கிடைக்கும்,Not_offensive,108,13
Ithu padam mathiri illa graphics mathiri irukku,Not_offensive,47,7
Suriya Anna Ethana look...kanakku pannave mudiyala... 200c+ confirm,Not_offensive,67,8
gommapunda Ajith devidiya paiyan... ummbu da child sunniyaaa,Offensive_Targeted_Insult_Individual,61,8
திருப்பூர் கொங்கு வேளாளர் கௌண்டர்கள் சார்பாக படம் வெற்றி அடைய வாழ்த்துக்கள்,Not_offensive,75,9
Sema mass trailer Love from Erode,Not_offensive,34,6
All d best from #DBOSS darshan fanszz #KARNATAKA,Not_offensive,48,8
Thala yuvan compo... Sollava venum pangam pannitinga...,Not_offensive,68,7
Love you,Not_offensive,8,2
1.55 repeat mode,Not_offensive,18,3
Kaithi paathavanga sollunga kgf mari irukka?,Offensive_Targeted_Insult_Group,44,6
Pathu varusathu ku munnadi enna pannitu irunthean nu theriyathula sir masss,Not_offensive,75,11
Intha like intha views pathadhu ininum niraiyaa niraiyaa...,Not_offensive,63,8
Being Rajinified.. luv from kerala,Not_offensive,35,5
அதுக்கு கூட மலையாளி ரிச்சர்டு தான் துணைக்கு கூப்பிடுறீங்க... நாடக காதலால் பாதிக்கப்பட்டவர்களின் லிஸ்ட்டை திருமா பலமுறை கேட்டும் தராமல் மருத்துவர் இழுத்தடிப்பதேன் சாதியை மறந்து தமிழர்களாக மாறு...அதுதான் காலத்தின் தேவை,Not_offensive,227,24
Vadi va August month va unaku periya apppu iruku,Offensive_Targeted_Insult_Group,48,9
Yarellam note paninga teejey movie la vandharunu 🤔🤔🤔🤔,Not_offensive,53,8
Trailer is good aana konjam romba overa aah iruku,Not_offensive,49,9
என்னையே படத்தில பார்த்த மாதிரி இருக்கு,Not_offensive,38,5
Suitable Telugu title for this movie is Rakshakudu...,Not_offensive,54,8
"கபாலி, காலா, படம் வந்த அமைதியாக இருந்து, அசுரன் படம் வந்தபோது அனைவரும் வாழ்த்துக்கள் தெரிவித்து விட்டு இந்த படம் வரும் போது எல்லோரும் எதிர்ப்பது ஏன்??? இனி ஒரு அசுரன், வந்தால் ஆயிரம் தேவர் மகனும் ஆயிரம் திரௌபதி யும் வர வேண்டும்",Not_offensive,257,33
Looking great still On trending...,Not_offensive,36,6
அவங்க எடுத்தா அது சமுதாயப் படம். இவங்க எடுத்தா அது சாதிப் படமா??? என்னங்க சார் உங்க சட்டம்?? வரவேற்போம் #திரௌபதி 🤙,Not_offensive,118,17
jayam Ravi Kajal Agarwal fans like there,Not_offensive,40,7
Kandippa entha padam super hit padam aagum,Not_offensive,42,7
"வித்யாசமான திரைக்கதையில், நேர்த்தியான கதையோடு, அழகான குறும்படம்...",Not_offensive,67,7
Thala Neega wait Thala wait wait,Not_offensive,32,6
Padam vera level la erukka pothu,Not_offensive,32,6
Innum youtube le sarya view panne mudiyale bairavaa teasere,Not_offensive,59,9
Trailer verithanama iruku poran naanum 16yrs ku munnadi pora,Not_offensive,60,9
Naaa yenna ninakkuranna rajini sir paththi yethavathu pesunaa prabalam aayidulaam polarukku,Offensive_Targeted_Insult_Other,91,11
Iyooooo thala... Massssssss love u thalaaaaaaaaa,Not_offensive,52,6
THALA always masss.. Ippo sollava venum Y1 music vera level ah irukkum...,Not_offensive,73,12
Someone else here after viswasam trailer???,Not_offensive,43,6
ennada 3naalku aprm trending... enna pithalaatamaa iruku...,Offensive_Targeted_Insult_Individual,64,7
68K left for 600K likes,Not_offensive,23,5
kaidhi vera lvl trailer idhaa dewali kaidhii dhaa king,Not_offensive,54,9
Vjs Anna kaaga like potavanga Like pannuga,Not_offensive,43,7
உண்மையை உலகிற்கு சொன்ன மோகன் அவர்களுக்கு வாழ்த்துகள்...,Not_offensive,55,6
HERO TRAILER = LIKE THAMBI TRAILER= COMMENT,Offensive_Targeted_Insult_Group,43,7
at 0:32 pause panni 5sec face ah partha gubeernu sirippu varuthu,Offensive_Targeted_Insult_Individual,64,11
Ida padam ennum ethinu year kalichu varumkungam theringa nala irikum,Not_offensive,68,10
Best trailer I have ever seen,Not_offensive,29,6
1:29...Sarkar. Ennana theriyela ellam padathalayum villain thookiye aavanuma?,Offensive_Untargetede,77,8
Trailer Vera level guys. Music adichikavae mudiyala 🤘🤘,Not_offensive,54,8
Thala semaya irukinga... Last scene dialogue superb... Music Yuvan rocking...,Not_offensive,81,10
1 MILLION in 2 1/2 hrs,Not_offensive,22,6
Ultimatestar ajith valka ultimatestar ajith valka ultimatestar ajith valka ultimatestar ajith valka,Not_offensive,99,12
Aiyo aiyo no words...poda poda karthicku ennada panirka..onnala onnum pana mudiyathu da...,Offensive_Untargetede,94,15
நாடார் சமுதாயம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்...,Not_offensive,56,7
samme sammme samme vijay anna pakkka masssssss im waiting the movie,Not_offensive,67,11
Vera level na ithu than ya...ayan padam. And Aarambam padam rendum kalanthu paatha maathiri irukku teaser...Once again KV anand nailed it...waiting to see this movie in big screen...surya you beauty,Not_offensive,206,30
பெண் பிள்ளைகள் பெற்ற அனைத்து அப்பாகளின் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,77,10
Thevidiya Ajith fans kadharal autolike da nu,Offensive_Targeted_Insult_Group,44,7
Ippadi neraya neraya neraya neraya Thala v lv u,Not_offensive,48,9
Mass of massa Tamil cinima to Hollywood level Vara level Shankar rajinikhanth tamilandaaaa,Not_offensive,90,13
"சாகோ, இன்னும் வீரியமாக இருந்தால் நன்றாக இருக்கும். ஆனால் இதுவே வெறித்தனமான ஒன்றுதான். கதறுங்கடே",Offensive_Targeted_Insult_Other,95,11
போற போக்க பாத்தா நேர்கொண்ட பார்வைய இது தூக்கி சாப்டுறும் போல...,Not_offensive,65,10
Intha comment parkum pothu nandragavae theriuthu tamilnadu la irukura athana samugamum nadaga kathalai ethirukirargal execept katapanchayathu viduthalai sirutha katchi thiruma group.,Not_offensive,182,21
Chei ivala oru azhu punda ollal punda,Offensive_Targeted_Insult_Individual,37,7
யாதவர் சமுதாயம் சார்பாக இப்படம் மாபெரும் வெற்றி பெற்று இந்த நாடக காதல் கும்பலின் முகத்திரையை கிழித்தெறிய எல்லாம் வல்ல இறைவன் பகவான் ஸ்ரீ கிருஷ்ணர் அருள் புரிய வேண்டுகிறேன்...,Not_offensive,174,22
"உங்கள் உள்ளுணர்வு பின்பற்றுங்கள் உள்ளுணர்வு தான் உங்களுக்கு சரியான வாழ்க்கைத் துணையை தேர்ந்தெடுக்க வழிவகை செய்யும். பொருத்தமான இருவருக்கு நடுவே உண்மையான காதலோடு, அந்த உணர்வோடு அமைந்தால் தான் அந்த வாழ்க்கை சிறப்பாக இருக்கும். இதுபோன்ற விழிப்புணர்வு படங்கள் பத்தாது. அவர்கள் அவரவர் வாழ்க்கையை பற்றிய சுய அறிவை வளர்த்துக் கொள்ளுங்கள்.",Not_offensive,333,37
Rajini sir Vera Vera level...,Not_offensive,29,5
Antha trailer la itha notice panengala mersaluku seema laugh but viswasam Thuku just small laugh,Offensive_Targeted_Insult_Group,96,15
I am Vijay fan but thala love you I am waiting thala next 60um balls pannunga.Yuvan sirvmasss,Not_offensive,94,18
Final la rajini ya vachi senjitanga,Offensive_Targeted_Insult_Individual,35,6
Nallarke yaa padam...promotion la vera level la panranga namma trackers laam,Not_offensive,77,11
0:39🥺🥺 tha yara avan... headphones Oda Oru nimisham bayanthuten,Offensive_Untargetede,65,9
Marana mass... Thalaivar Pakka mass... I'm waiting...,Not_offensive,56,7
Super Anna maku kavalasindi iedhaa,not-Tamil,35,5
Inniku tha indha padatha pathi peasumnum adhukulla traileru,Not_offensive,59,8
எனக்கு தெரிஞ்சு கண்ணான கண்ணே song scene Climax a இருக்கும்ன்னு நெனெனகிரென்,Not_offensive,75,10
Petta vs Visuvasam Irandu padamum Vetri vizha kondaada Thalapathy Thampingalin vaalthukal,Not_offensive,91,11
Chiyaan ku all the best..but trailor semma mokkkaa..,Offensive_Targeted_Insult_Individual,52,8
yenda ungalukkellam vera illlayya... summa masuuu therinnnu vengayam... paya pulllaganla padikka vayungada... nalla padigada... velaiyya parungada... likkkuuu punnnakkku..,Offensive_Untargetede,173,18
Ithu than kaadhal true 90s kids feeling,Not_offensive,39,7
Ravi Anna I like very much,Not_offensive,26,6
Har bar alag look yr ohsame only one man Vikram,not-Tamil,47,10
Siva va Rombha scene ah illama iruntha nalla irukkum,Offensive_Targeted_Insult_Individual,52,9
varlam varlam va BAIRAVA,Not_offensive,26,4
indha ponugala first olunga irukka sollunga,Not_offensive,43,6
thats thalaivar walk +gvp bgm yedutu vaingada national awarda 🤩,Not_offensive,64,10
Irukku... Intha year Sema treat irukuu...,Not_offensive,46,6
216k ohhh thalapathy allu allunu alludhu,Not_offensive,40,6
Ada da arumaiyana message irukum pola padaththula...,Not_offensive,53,7
படம் வெற்றி அடைய மனதார வாழ்த்துகிறேன்... வன்னிய குல சத்ரியன்.,Not_offensive,62,8
Theri mass movie wait panravangalam like panuga,Not_offensive,47,7
Aalaporaan la andha pakkam odu..thala is here,Not_offensive,45,7
Aduthu ranjith padam varum Apo pathukkalam,Not_offensive,42,6
Ennada thalapathy vanthachu thala varalaye nu paatha...rendu perum vanthutanga,Not_offensive,80,9
இந்த படம் growd funding மூலமாக மக்களிடம் பணம் வசூல் செய்து எடுக்கப்பட்டது... படக்குழுவினரின் நோக்கம் படம் வெற்றியடைய வேண்டும் என்பதல்ல அனைவரும் இந்த படத்தை பார்க்க வேண்டும் என்பது மட்டுமே... தியேட்டர் போய் பார்க்க இயலாதவர்கள் Internet ல் download செய்து பார்க்கலாம்... முடிந்தளவு தியேட்டரில் பார்க்க முயற்சி செய்வோம்...,Not_offensive,320,37
Anga anga chotta beam vanthutu ponalum overall sirappu,Not_offensive,54,8
Thiruvallur mavattam sarbaga vetri pera vazhthukkal...,Not_offensive,54,6
Iruku oru tharamaana sambavam inne iruku,Not_offensive,40,6
Ha ha verithanam thalaivaaaaa verithanamaaana w8ing...,Not_offensive,56,6
yaarukum adangaatha thirunelveli thala gurups oru like podunga,Not_offensive,62,8
Thala thala thala va aaaaaa vaaaaa thala..Love youuuuu so much Thalaaaaaaaaaaaaaaaaaaaaaaaaaaa,Not_offensive,94,11
"Jeyam = ungalukku theriya vaaipila sir 16 varusathuku munnadi enakum avalukum nadatha metter 🤣Baby = matteraa? ena matter angle Kajal = Naa thaan munadinu Ninachen, semma fun naa irukum pola i'm coming theater",Not_offensive,210,33
Came here after Dir Shankar's Post,Not_offensive,34,6
499K likes 1K left for 500K likes,Not_offensive,33,7
bro best 4k tv 43 inch la entha tv vankalam bro,Not_offensive,48,11
Endaa 41K dislikes? Semma trailer! -Telugu Fans,Offensive_Untargetede,48,8
Oruthar mela viswasam katradhunaala Innoruthara ya asingam paduthringa Hadsoff thala,Not_offensive,84,10
899 views to 14 million views varlaam varlaam vaa bairavaa,Not_offensive,58,10
Pubg gun G36C hai pubg lover like kro,not-Tamil,37,8
Raniji arasial. Idhu 96 semma bro,Not_offensive,33,6
Omg! Kangana ko nehi pehchan ja raha hai! Woh! 250cro pakka.,not-Tamil,60,11
Tharamana sambavatha inimey than pakka pora,Not_offensive,43,6
செட் ஆகல காமெடி யா இருக்கு,Not_offensive,26,5
ippo trailer parkura angaali pangaali ellaam oru like podunga,Not_offensive,61,9
Bigil marana waiting panuravanga like panunga,Not_offensive,45,6
Thalaaaaaa veraaa lvl vera lvl vera lvlll,Not_offensive,41,7
Pink movie.ajith sir version!!!,Not_offensive,35,6
Anna looks vera level and dialouges,Not_offensive,35,6
Potta Ajith aamai 9 ali utter flop confirm,Offensive_Targeted_Insult_Individual,42,8
Indha pongalukku Ennapannaporom? kaali kuda sweet sapdaporom,Not_offensive,62,7
entha naiku nadakakuda mudiyathu periya buildup,Offensive_Untargetede,47,6
Z.suthamalli vanniyar sarpaga vaazhthukkal... Vanniyar mani. T,Not_offensive,62,7
Ovvoruthanuku Ovvonu Mela paithiyamahna SuriyaRasigaiku Suriya Mela paithiyammm #CrazeOnSuriyaAnna,Not_offensive,98,9
thalaiva theriiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii i love u vijay,Not_offensive,83,6
படம் sema kik ko kik trailer,Not_offensive,28,6
5 HRS 4.1M views. Thalaivaa Semma mass,Not_offensive,38,7
Trailer parthu அரசியல்ல edupau vanthathu yarukku,Not_offensive,48,6
Youtupe தெரிக்க விட்டாச்சி... 30 நிமிடம் 100 k LIKE...,Not_offensive,57,8
Yanakku nadikka teriyadu Stalin ku nadhipunave yennanu teriyadu,Offensive_Targeted_Insult_Individual,63,8
Thalaivaa Mass. Thalaivaa Seeman Jatti poduvaana Ilaiyanu teriyalaiyeh?,Offensive_Targeted_Insult_Individual,73,9
வெறித்தனமான டிரெய்லர் வசனம் வேற லெவல். ஒவ்வொரு அப்பன் அண்ணன் குடும்பத்தின் வலி திரௌபதி வெற்றியடைய மனமார்ந்த வாழ்த்துக்கள்,Not_offensive,121,14
Petta k but visuvasam trailer is still not release,Offensive_Targeted_Insult_Individual,51,9
Teaser Marana Masss ah Iruku Thalaiva...Dec 16th kaga waiting...,Not_offensive,66,9
தெறி பைரவா ஒரு கோடி பார்வை சாதனை இந்த ஆண்டு மகிழச்சி,Not_offensive,55,9
Tirunelveli yadavar sarpaga movie vetri pera valthukal.nice trailer.,Not_offensive,68,8
1:08 la VERITHANAM Irukkunu Solluravanunga Hit LIKE,Not_offensive,51,7
"без пизды, фильм огонь получится!!!",not-Tamil,38,6
SIMPLE DHAA PAATHU VANDHAVANGA. MAPLA PODU ORU LIKE,Not_offensive,51,8
Dai indha rajini ah dhaan da pala varshama naanga kekrom,Not_offensive,56,10
Vera level super penngal usar 100 days ku odum worh hu,Not_offensive,58,11
Ada karumam puduchavanungala PINK padatha ennada panni vechurukinga,Offensive_Untargetede,67,8
Enna pandey news channel la velai illanu nadika vanduthiya...,Offensive_Targeted_Insult_Individual,61,9
1:13 reminds me rakta charitra 2,Not_offensive,32,6
Last dialoge thala fans ungalukkuta Iam Vijay fan trailer super,Not_offensive,63,10
1 hr la 400 k+ like,Not_offensive,19,6
No Doubt Kanga Shandar Actress H. Per Ye Jay Lalita Kam Aur Doremon Ka Jiyan Jyada Lag Rahi H...,not-Tamil,98,19
Intha flim vilupuram district name ah payanpaduthi eduthathuku dharmapuri name ah payanpaduthi eduthurukalaam innum nallarukum real story apadikirathuku,Not_offensive,152,18
Vijay semma mass da nee oru pida,Offensive_Targeted_Insult_Individual,32,7
Sirapana tharamana sambavangala eni metha pakka poraa...1:24,Not_offensive,63,7
Ethukku da antha Varun ku sambanthame illama oru getup kudukarenga producer na ithellam nanga pakkanuma so waste,Not_offensive,112,17
Trailer itna mst hai to movie kitna gjb hoga yaar,Not_offensive,49,10
Petta pongalukku sey um vasul Vetta,Not_offensive,35,6
Thiruvannamalai mavattam yadavargal sarpagaaa valthukal...ithu kathai illai varalaru...,Not_offensive,89,8
Yaru padam vanthalum varadum thanush Anna padam vanthale tamil nade miratdum by thanush veriyan,Not_offensive,95,14
Suriya naa... ni matum Dan mass,Not_offensive,32,6
Idhu oru two days munadi soliirikakoodadha likes inneram evaloo vanthirikkum,Not_offensive,76,10
ULAGA SUPER STAR THALAPATHY FANS WISHES SURYA,Not_offensive,45,7
God of bgm Yuvan mass Yuvan gethu Yuvan bhaktargal hit like,Not_offensive,60,11
Echa vijay fans'ku serupadi tandaar enga thala(different role),Not_offensive,62,8
NGK BGM vera level thattikka mudiyathu. Vera level...,Not_offensive,53,8
Aiyo thala fans like ah podunga d!!,Not_offensive,35,7
முத்தரையர் இன மக்கள் சார்பாக வாழ்த்துகள்.. பெண் பிள்ளைகளை பெற்றவர்வகள் அனைவரும் பார்க்க வேண்டிய படம்.. இது போன்ற படங்கள் வரவேக்க ஒன்று.. படகுழுவினர்க்கு வாழ்த்துகள் பல கோடி..,Not_offensive,174,21
ரொம்ப பிரமாதம் இல்லை பார்க்கலாம் நினைக்கிறேன் அரசியல்ல வைத்து செஞ்சிருப்பாங்க படத்துக்கு இல்லாட்டியும் சூர்யா இருக்க பார்க்கலாம்,Not_offensive,128,13
vadachennai teaser likes ah overtake paniruchu,Offensive_Targeted_Insult_Group,46,6
JAY RAM RAVI BEST ACTOR IN INDIA ANY RXTRA movie N amazing,Not_offensive,59,12
SEMMMAA Karthi Anna Kalakkal MASSS,Not_offensive,34,5
saakabothu sandapottu saganum that mean ethavathu nallathu senchittu saganum.. i like dialogue!,Offensive_Targeted_Insult_Other,95,12
singam again and again... w8Ing unlimitted...,Not_offensive,47,6
ராணிப்பேட்டை மாவட்ட வன்னியர்கள் சார்பாக படம் வெற்றியடைய வாழ்த்துக்கள்,Not_offensive,69,7
Dislike panavan oruthanuku poruthuruka maatan poogada ****************,Offensive_Untargetede,70,7
Naan yaaru ennurudha eppavume naan mudivupanuruthilla... En edhurula nigakaravanga thaan mudivupanuvanga... Naan avangalluku naanban-ah illa ethiri-ah.,Not_offensive,153,16
"Thala acting Vera level, music, dialogues and Trailer Vera levanu soldravanga yaru Thala rasigarkale Enudaya Sagodhargale,,,,,,,,",Not_offensive,130,16
இந்தப் படத்தின் மூலமாக தலைவருடைய மார்க்கெட் மிகவும் உயரும் என்பதில் மாற்றமில்லை!!,Not_offensive,81,9
Best makeup (getup) for rajini after Shivaji film!!,Not_offensive,51,8
We want iron man old dubbing voice,Not_offensive,34,7
Ramya krishnan suits better than this kanghana,Not_offensive,46,7
Evan da unlike pottadu inda trailer ku,Offensive_Untargetede,38,7
Bgm Vera leavel தலா marana wetting,Not_offensive,35,6
"Bhairavaa than mass,thalapathi vijay Anna super star",Not_offensive,52,7
Padam vera level climax marana mass,Not_offensive,35,6
Asuran second part veynum nu solranvnga like pannuga,Not_offensive,52,8
சகிழிய புண்டைகள் மற்றும் பா. இரஞ்சித்த வந்து இந்த பட டைரக்டர்'கு உம்பூ'க. டா #Sc Thayols,Offensive_Targeted_Insult_Group,92,13
padam semma mass ah eruka pokuthu Oru punithamana kadhala nadagama nadathiya naigaluku eni appu Tha,Not_offensive,99,15
Ebbbaaah Tamil naattula ivlo jaathi irukka? Rip Tamil Nadu. Rip next generation.,Not_offensive,80,12
Hi sonna song fans remember 90's life,Not_offensive,37,7
Pakkarathuku munnadi like pannavanga hit like,Not_offensive,45,6
Love ajith from andhra pradesh & karnataka,Not_offensive,44,7
1 million views likes kodu varum thala fans support nkp trailer,Not_offensive,63,11
Dey enaku viswasam scene sirichathu kuda enaku siripu varala.. 1:22 scene ah paatha udane loudly ah sirichiten da..ennada pani vachirukeenga,Offensive_Untargetede,141,21
Waiting for kaapaan just bcoz selvaragavan movies r overrated or just avg movies KV anand - Suriya,Not_offensive,99,17
#1 trending Nerkonda paarvai. Sahoo #2..,Not_offensive,40,6
