text,label,char_length,word_count
Kadaisila Super star ah yuma da? Sema ponga da,Not_offensive,46,9
Last part music I love it,Not_offensive,25,6
Trailer la andha music original ah endha movie Oda music please yaaruka therinja sollunga friends,Offensive_Targeted_Insult_Group,97,15
Thalaiva vaa thalaiva Sk Anna fans & yuvan Anna fans like Vera level #Hero,Not_offensive,77,14
Thala ipdi neraya neraya neraya neraya dialogue sema,Not_offensive,52,8
Vjs... Dialog eh illame mass kaata poraaro... Waiting.. M. Selvan,Not_offensive,68,10
Thalapathy style Romba varuthu thalaiva... sachchin scene kooda irukku pola...?,Offensive_Targeted_Insult_Individual,80,10
"Intha moviea walentinesdaykku (14/02/2020) relese pandrathukku bathilaa, (15/02/2020) morattu singles daykku relese pannalam",Not_offensive,125,14
Na pakrathu kanava.. Illla nanava..,Not_offensive,35,5
Anrume nee mattume en Thalaivaaa,Not_offensive,32,5
thalapathy varlam varlam va varlam va bairavaa,Not_offensive,46,7
movie kb tak aane wala hai,not-Tamil,26,6
Avara ( thala) control panna mutiyathu,Not_offensive,38,6
4 days #2 trending Mass of thalaaaaaaaaaaaaaaa No one can touch the thala feet,Not_offensive,80,14
Thee Mugam than pakka music yuvan pinnittaru sema mass irukku,Not_offensive,61,10
"Flashback la sasikumar, simran and meesa vacha thalaivar",Not_offensive,56,8
Its my 1000th views thalaivaaaaaa Yaara yaara evan oooora ketta therium Paara munna ninnu paara purium Varalam va varalam Bhairava,Not_offensive,135,20
Ivanla oru aalu ivanuku rasikarvera thoooo,Offensive_Targeted_Insult_Individual,42,6
dear viewers vivegam teaser also paarunga already 536k likes bahubali 656k likes easya beat pannalaam,Not_offensive,101,15
90 s kid ku Treat ah eruka pothu,Not_offensive,33,8
Adichi under wear oda oda vituruvean lol,Offensive_Untargetede,40,7
Thoongi ezhundha udan Teaser paaka vandhavaga yaarulam???,Not_offensive,60,7
Thalaiva semmmmmmmmmmmmmmmmmmmmmmmmmmaaaaaaaaaa vera leval super pakka nice,Not_offensive,75,7
Mass na namma surya Anna than evanum kidda nerunka mudijathu surya Anna.massss,Not_offensive,79,13
மாஸ்டர் ட்ரைலர் Wait பண்றவங்க ஒரு லைக்,Not_offensive,39,6
#NGK trailer awesome This confirmed will be blockbuster Ultimate trailer thalaivan mass pannitaru That dialogue intha naatula ovvoruthanukkum ovovuru paithiyam avanukku indha naatu mela paithiyam,Not_offensive,201,25
VHB சார்பாக RSS சார்பாக BJP சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,65,10
VS annan eppothum semma Love from kerala,Not_offensive,40,7
Semmmmmmmaaaaaaa Teaser chacea illa Thalapathy Vera masssssssssss level Teaser Terikuthu,Not_offensive,88,10
Diwali ku weight Ana Sambavam Irrukuu,Not_offensive,37,6
Ethana varusham ponaalum THALAIVAR thalaivar dhaa,Not_offensive,49,6
Tamizha Na la mudiyatha thu ethuvume illa...#Sankar sir proof it...2.0v va support pannuvom Na like pannunga,Not_offensive,109,16
"Naadi, Narambu rathathula rajinism oori pona oruthanaladhan ipdi eduka mudiyum",Not_offensive,79,10
FDFS book Panna poravanga like podunga 🤩,Not_offensive,41,7
"VISWASAM, PETTA, MERSAL, SARKAR IPADI ELLA MOVIES RECORD EH KANDIPPA BREAK PANNUM AGREE?",Not_offensive,92,16
24k views but 132k likes fucking fake likes for a shitty trailer,Offensive_Targeted_Insult_Group,66,12
Ithuku Kuda dislike podranunga🤬 ningala yaru da dei,Not_offensive,51,8
sakthimaan sollidu thovaikira kallulanthu kila vilunthu adipattavanka like pannuga ( 5 thaiyal enaku ),Offensive_Targeted_Insult_Group,102,14
Third day trending no. 1 in Kerala Singhakotta അണ്ണൻ,not-Tamil,54,10
Thalaiva epo varuvinga iam wyting,Not_offensive,37,5
Psycho character ah pakka paster John Jebastin mari irukan,Offensive_Targeted_Insult_Other,58,9
Shankar sir sayma Maga hit movie all best sir,Not_offensive,45,9
17 Million views kaga wait panravanga like pannunga,Not_offensive,52,8
Amitabh bachan: dei ennada panni vechi irukkinga en padatha,Offensive_Untargetede,59,9
"See onnu purunjukonge, rajini sir arasiyaluku yeppo vandhaar nu oru director ku theriyaada, irundalum andha scene ye pannirukaru na yosinge... rajini sir yethaneyo padatiley avarodiye character leye act pannirukaru...",Not_offensive,218,29
Bhai please arddhanaari & khatarnak ishq movie hindi mien dalona,not-Tamil,64,10
Str red card str should not do movies nu sonavangala ippo vaangada badu pasangaala,Offensive_Targeted_Insult_Group,82,14
Vera level enna voice da thala...,Not_offensive,37,7
High class people ku puratchi sollikodukkum padam..,Not_offensive,51,7
thalapathy mass trailer semmaaaaaaaaaaaaaaaaaa mass am waiting,Not_offensive,63,7
"Superman films won't run in tamilnadu Saago,mugamoodi nyabakam irukka",Offensive_Untargetede,70,10
Vara lvl NGK and surya anna masssssss,Not_offensive,37,7
Teaser evalo seena kamichitu padam...,Not_offensive,43,6
Endha trailer time sollamatte 200 time melle pathavange mattum like podunge,Not_offensive,76,11
Viswasam trailer inaiku varuthu athu varaikum vivegam trailer ah paathu veri yethikuvom,Not_offensive,87,12
ஒருத்தங்களுக்கு விஸ்வாஷம் காட்ட இன்னொருத்தர ஏன் அசிங்க படுத்துரிங்க. Awesome thalaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,Not_offensive,170,9
Engalukku mannu ponnu rendum onnu than Jaathi paarthu naanga pazhagula but thiruma valavan dog pesana oru sila words than ellarayum kova paduthutchi,Offensive_Targeted_Insult_Group,148,22
Mairu mari iruku ye ye kathura,Offensive_Untargetede,30,6
Kekka bekka kekka bekka' short film ah yethuku YouTube la remove pannaga... Atha delete pannama vitrukalam...,Not_offensive,111,16
Pondichéry la saraku kammiya kidacha ella jadhi karanum vandhu nalla kudichitu povom paappa,Not_offensive,93,13
Viswasam than mass pongada dei,Offensive_Untargetede,30,5
Surya anna vere level - love from kerala,Not_offensive,41,8
Super sir Thank U Lyca Subaskaran Sir,Not_offensive,38,7
I like all lovely SURYA FANS,Not_offensive,28,6
Ghibran music pannale andha movie trailer vera level la irukum pola Saaho Kadaram Kondanverithanama irukku semma,Not_offensive,112,16
dei youtube 24 k views ila 124 k likes epudida,Offensive_Untargetede,46,10
Nadaga kathaluku kuruma group kum entha Padam oru mutru pulli vaikum super director Sir hat's off,Offensive_Targeted_Insult_Group,97,16
A edhu 1996 yaru amatheringa semma,Offensive_Untargetede,34,6
Saaho 7.1 million vandhudhuchu trending la nerunga vidhadheenga thalafans nkp trailer views ethunga pangaaligala,Not_offensive,112,14
#Suriya annan's vera level avadhaaram,Not_offensive,37,5
1.34 vangama vanga pona varathu poluthupona kedaikathu slang,Not_offensive,60,8
Trending no1 thala YOUTUBE KING THALA,Not_offensive,37,6
Get Ready Folks Kaithi cmmnt Bigil like Diwali...,Offensive_Targeted_Insult_Individual,51,8
Intha teasera paakkum bothu ippo (Ilangaila Kozhumbil bomb attack nadandhadhuthaan niyaabagam varuthu ),Offensive_Targeted_Insult_Group,106,13
Diwali release na semmaya irukkum..,Not_offensive,35,5
1999 super hit movie vaali continuously 2019 blockbuster movie nerkonda paarvai,Not_offensive,79,11
Namaku thevaiyanatha namba than adichi vankanum,Offensive_Untargetede,47,6
I'm from Bangalore thale na enaku uyiru avarodhu yedhu vandhalu enaku happy eruku yedhuku dha purile,Offensive_Untargetede,100,16
"Inaiku periyar,ambethkar Irundha indha mathri padam varuma?",Offensive_Targeted_Insult_Group,59,7
Aiyoooo chance less... Thalaivaaaaaaaaa... Petaa pongal Dan %%%% Enna mass Appa... Love you rajini sir,Not_offensive,102,15
Title um content um different aah irukkum pole,Not_offensive,46,8
Anna Telugu lo release cheyandi plzz anna,not-Tamil,41,7
Yeanda ivlo stylish aana role ku punch dialogue kuduthu saavadippeenga,Offensive_Untargetede,71,10
Ethuku siva ku intha vela nu nenachen ana trailer super ah iruku,Not_offensive,64,12
பொன்னியின் செல்வன் பிரகாஷ் ராஜ் - சுந்தர சோழன் அரவிந்த் சாமி _ ஆதித்த கரிகாலன் மதுராந்தகன் - அருன் விஜய் சிம்பு - அருள் மொழி சோழன் விஜய் சேதுபதி - வந்திய தேவன்,Not_offensive,160,26
Idhu 2016 illa 1996 uh,Offensive_Targeted_Insult_Group,22,5
"Please summa like potunha I am povam,",Not_offensive,37,7
Assault hit... Satyama ipdi edhirpaarkala...,Not_offensive,48,6
ippadithan thaana seirtha kootamnu trailer la yellam nalla irundhuchu..but padam mokka...idhu selva padam kandippa jeyikanum...,Offensive_Targeted_Insult_Group,127,15
CG words romba simple ahh pannirukanga,Not_offensive,38,6
"நாடக காதல் யார் செய்தாலும் தண்டனை கிடைக்க வேண்டும்,அதே சமயம் உண்மையாக காதலிப்பவர்கள் வாழ்க்கையில் சாதி நுழைக்க முயற்சி இந்த திரைப்படம் மூலமாக மேலும் பரவ வாய்ப்பு உள்ளது, இங்கு இடைநிலை சாதிகள் காதலித்தால் ஏற்றுக் கொள்ளும் மக்கள், உண்மையான காதல் தாழ்த்தப்பட்ட சாதி இளைஞர்களிடம் வந்தால் அதை அரசியல் லாபத்திற்காக கொம்பு சீவி விடும் சாதிய அமைப்புகள் தான் இங்கு அதிகம், தயவு செய்து இந்த மணநோயிலிருந்து வெளியே வாருங்கள் தென் மாவட்ட தமிழர்களே!",Not_offensive,436,55
kola kandula iruke manavane kolama vdamateThalaivar style,Offensive_Untargetede,57,7
October release.. Aa... November aachu daaa,Offensive_Targeted_Insult_Other,44,6
Kannada movie next level Bangalore tamil boys like here,Not_offensive,55,9
Karthick suppu padam maariye therla... Periya aalunga padamna stylisha edukka theriyuthu.. mathavainga... Ena sombaya,Offensive_Untargetede,117,14
PLEASE PLEASE. PLEASE MOVIE DUBBED HINDI.,Not_offensive,49,6
"அது என்னடா, அக்யுஸ்டு பேரு பிரபாகரன்,..??? வேற பேர் கிடைக்களையா,??? உங்க நோக்கந்தான் என்ன..??? எல்லோரையும் பகைத்து யாரு பாக்க படம் எடு்டக்றீங்க...??? பணம்,RSS தர்ரானுகளா..???",Offensive_Targeted_Insult_Group,184,20
Ena daww ipdi eduthu vachirukangaaaaa annaaaa,Offensive_Targeted_Insult_Group,45,6
Vijay mass i love u vishali sudarson,Not_offensive,36,7
தமிழ் மொழியையே ஒழிக்க வேண்டும் என்று நினைத்துக் கொண்டிருக்கும் மத்திய அரசுக்கு சாதகமாக இதுபோன்ற படங்களை இயக்கும் முட்டாள் தயாரிப்பாளர்கள் இருக்கும் வரை பார்ப்பனியர்களின் சூழ்ச்சி இருந்தது கொண்டே இருக்கும்... முட்டாள் தமிழர்கள்...,Not_offensive,230,24
Trending 11 la irukku adhuthu yenka irukkumo theriyala thala fans support pannukaa trending kondu vangaa plse,Offensive_Untargetede,109,16
rajini oru komaali atha thaan solraingga,Offensive_Targeted_Insult_Individual,40,6
Innum 1m varlaya aiyoo pavam 🤗🤗🤗,Offensive_Untargetede,32,6
நல்ல முயற்சி படம் வெற்றி பெற வாழ்த்துக்கள் அண்ணா,Not_offensive,48,7
#புள்ளிங்கோ: அவங்க மண்ணுல கால் வைக்கணும்னா அவங்க பொண்ணு மேல கைய வைக்கனும்... #திரளபதி: எங்க மண்ண மேலயும் பொண்ணு மேலயும் கைய வச்சா கைய வெட்டுவோம் தேவேந்திரகுல வேளாளர் சமுதாயத்தின் சார்பாக முழு ஆதரவு...,Offensive_Targeted_Insult_Group,201,26
Kandipa verithanamana waiting Thala Indha trailor kagave 3 times papenya Indha padatha,Not_offensive,87,12
யாதவ குலம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,48,7
Asuran trailer no 1 go nice,Not_offensive,27,6
I am Sri vegnesh thalaivar fan style,Not_offensive,36,7
"தெறி தெறி தெறின்னு தெறிக்க விட்டாங்க பா, வாழ்த்துக்கள்",Not_offensive,54,7
Surya annan polichu lalettanum poli...Ith pwolikkum,Not_offensive,52,7
Karthi vere lvl Evan anu serikum suryade chettan,not-Tamil,48,8
தமிழ் சினிமாவின் முதல் Crowd Funding Movie திரௌபதி இன்றைய நாடக காதல் கும்பலுக்கு சரியான செருப்படியாக இப்படம் அமையும் இன்றைய தமிழ் சினிமா வில் காட்டப்படும் தவறான காட்சிகளுக்கு இப்படத்தின் உன்மைச் சம்பவம் தோலுரிக்கும் ‍ இன்றைய காலங்களில் நம்மை சாதி வெறியனாகவே சுட்டிக்காட்டப்பட்டு வருகிறது இந்த நிலையை மாற்றி அமைக்க வருகிறது திரௌபதி சாதிகள் உள்ளதடி பாப்பா அதில் குலத்தாழ்ச்சி உயர்ச்சி சொல்லல் பாவம் மண்ணு பொண்ணு இரெண்டுமே முக்கியம்,Not_offensive,443,52
நாகை மாவட்ட வன்னிய கவுண்டர்கள் சார்பாக வாழ்த்துக்கள்,Not_offensive,52,6
Kousalya shankar photo nadaga kadhal group,Not_offensive,42,6
Ama inga Coimbatore la 200 ponungala rape pananunga avanungala adikka vakku ila. unga Veeram la onum iladhavan kita mattum than da kaatuvinga potta paiyalugala.,Offensive_Targeted_Insult_Group,160,24
Ne thalabathita mokka vanga readya iru d,Offensive_Untargetede,40,7
just 2 days fastest 500k likes pls liked fastest fans~,Not_offensive,54,10
Vera level podura vediya,Not_offensive,25,4
Parava illaye... 70 vayasu thatha,Offensive_Targeted_Insult_Individual,34,5
Lead role sai palvi ko nahi rakul preet ko milna chahiya because rakul preet is best south actree,Not_offensive,97,18
Ever shankar sir... great film maker...,Not_offensive,40,6
2020 ஆரம்பமே பற புண்டைங்ஙளுங்கு ஆப்பு வைக்குறோம்... இனி தான்டா வன்னியர்களோட வேட்டை ஆரம்பம்... எங்க பொண்ணுங்கள கல்யாணம் பன்னி சோறு திங்குறது எங்களோட எச்சைய() திங்குறதுக்கு சமம்... மாவீரன் தம்பி டா...,Offensive_Targeted_Insult_Group,200,24
enuma ivan padam nadikan. ivan padatha ivane paka mudiyathu. uvakkk,Offensive_Targeted_Insult_Individual,67,10
Morbius trailer paaththutu vanthavaanga oru like pannunga,Not_offensive,57,7
Vijay sethupathi is always mass... Avaru kaha vena poi pakalam... Makkal selvan vijay sethupathi,Not_offensive,98,14
6.2k dislike நாடக காதல் கும்பல் கதறல் திமிராய வருகிறாள் திரளபதி,Not_offensive,63,9
அடேங்கப்பா THALA speech ketukitte erukkanum pola erukku,Not_offensive,55,7
Any Telugu viewers hit like,Not_offensive,27,5
Is it based on kekka bekka short film?,Not_offensive,38,8
Illaya Super Star dhanus fans like panuga..,Not_offensive,43,7
எந்த உண்மைக்கதையை தழுவி எடுத்திருக்கார். யாருக்காவது தெரிந்தால் சொல்லவும்...,Not_offensive,76,7
Super thalaiva... Nee mass dha eppavume,Not_offensive,40,6
எங்கள் ஊர் சகோதரி சீலா ராஜ்குமார் வீரமங்கை மென்மேலும் வளர வாழ்த்துக்கள் அரியலூர் மாவட்டம் என்றும் வீர வன்னியர் மாவீரன் ஜெ.குரு அவர்கள் வழியில்,Not_offensive,142,18
"Eppo release, family oda vandhu paakkanum",Not_offensive,41,6
Intha padam ngk alavuku irukkadhu iam cent percent sure,Not_offensive,55,9
Komma padam flop pu dei tlaivara ya tappa pesuringa padam attu flop agum paru inime intha team la irunthu Eva padam pannalum Tamil rokers la than da padam pappen,Offensive_Targeted_Insult_Individual,161,29
#seeru sirappu Annan thangachi Anbu 🥰,Not_offensive,38,6
Yaru lam thala kaga paka vanthinga,Not_offensive,34,6
Dey mokka teaserku ivvalavu buildup'ah??? Vj kitta appadi enna special talent(mgr - sivaji- kamal- rajini) irukunu manasachiya thottu sollunga da... thu...,Offensive_Targeted_Insult_Individual,158,22
280k like in 6 hours left,Not_offensive,25,6
Thakkali ipdi 10 padam edunga basu apayachum Nadu thirunthuma nu papom,Not_offensive,70,11
Therikka Vidrom Verithanam Thalaivaaa 🤩🤩 VFX Vera Vera level,Not_offensive,61,9
Ithanala intha ooru makkaluku solla varuvathu enna...,Not_offensive,53,7
Aduththa thaladda padam 2m likeka thandanum,Not_offensive,43,6
Maraaanaaa waiting full support by Dharmapuri,Not_offensive,46,6
"இப்படி சாதி சாதினு வெட்டிடு சாவுங்க, சீக்கிரம் தமிழ் இனம் அழியும், இன்னொரு இனத்துக்கு அடிமையாய் இருக்கும் போது புரியும், இது எல்லாம் தவறு என்று",Offensive_Targeted_Insult_Group,143,19
thirunelveli thala fans oru like podunga,Not_offensive,40,6
Ultimate star ajithkumar nu summa va solranga,Not_offensive,45,7
Indha trailerkku dislike pandra anils ahh marundhu adichi kollunga da,Offensive_Untargetede,69,10
Thirumavalavan ku special show potu katanum nu feel panravanga like podunga..,Not_offensive,77,11
Yanaku thearinja varaikum pdam flop agum nu neanakira,Offensive_Untargetede,53,8
Tamil Nadu like Kerala CMT Suriya & mohanlal fans,Not_offensive,50,9
"I am in favour of one nation one caste one language, one religion...என் விருப்பபம் ஒருதேசம், ஒரேசாதி ஒருொழி ஓரு மதம்மட்டுமே",Not_offensive,131,20
Petta 607k likes viswasam 608k likes,Offensive_Targeted_Insult_Individual,36,6
Omala ithula yarna bigil evana potinga sethinga,Offensive_Untargetede,47,7
Anil Kunjunga Neruku ner Modha Mudiyama Fake Id la varanga. paaaaaaaaaaaavam sottapathi Yoda Anil kunjunga,Offensive_Untargetede,107,16
Thalai awesome... Vera level... Vaa thalaivaaaaaaaa,Not_offensive,51,6
still in trending.. daily marupadiyum marupadiyum pathutu iruken.. vetrimaran.. vera level..,Not_offensive,92,11
Semma sir ithu tamil padam endea nambavea mudiyala,Not_offensive,51,8
Yarellam viswasam ku trailer vendam nu ninaikkireenga... Only 1.5m liked teaser for viswasam...,Not_offensive,99,13
ஜாதி இனிமேல் படித்த முட்டாள் கிட்ட மாட்டிகிச்சு,Not_offensive,48,6
Sure blockbuster from kerala Agree???,Not_offensive,42,5
ahahaha. Gautam Vachusiyum Menon presents Dooooooooooooooooooooooohra Natchathiram...ENGA PAA,Not_offensive,98,10
நடிப்பின் நாயகன் சூர்யா படம் வெற்றி பெற வாழ்த்துக்கள் தல ரசிகர்கள் சார்பாக,Not_offensive,74,10
"81k views, 87k likes namaku mattum than ipti varutho 🤔🤔",Offensive_Untargetede,56,11
Pakathane poringa Viswasam ah Petta ah nu?🤗🤗,Offensive_Targeted_Insult_Group,44,7
அட நாய்களா தமிழன் நாட்டில் இவ்வளவு சாதி வெறி பிடித்த நாய்கள் உள்ளதா கடவுள் என்று ஒன்று இருந்தால் இந்த நாய்கள் அனைவரும் அழியட்டும் இல்லை தமிழ்நாடு முழுவதும் இப்படி தான் இருக்குமானால் தமிழ் நாடு நாசமாகி போகட்டும் அழிந்து போகட்டும் இந்த கமெண்ட் எல்லாம் பார்க்கும் போது ஒன்று மட்டும் தெரிகிறது இங்கே சாதி என்பது எவ்வளவு உரீ போய் உள்ளது என்று இனி இது தமிழ்நாடு கிடையாது சாதி நாடு னு மாற்று,Offensive_Targeted_Insult_Group,384,54
"Mani sir merattitenga...ARR Thalaiva bgm therikka vituta..STR,VJS,ARUN VJ, ARAVIND SAMY all",Not_offensive,91,11
Enakum same prblm 🤣🤣🤣🤣...entha idamnu. Paakamatten sirippu vanthruum enna ariyaama,Not_offensive,83,10
Vaera level thala summa na podathiga mokka seenu eppa NAERKONDA PARVAI is coming soon,Offensive_Targeted_Insult_Individual,85,14
Kadhaiye maari pochuu unmaiya part 2 va,Not_offensive,39,7
Zee tamil puthu nadakam ma Ithu aj lam irukkanu,Offensive_Untargetede,47,9
Surya Telugu Fans Like here...,Not_offensive,30,5
Trealier super ana rajini ya kalai ka thevaille,Offensive_Targeted_Insult_Individual,47,8
"Mani ratnam sir, vere level",Not_offensive,28,6
OMG 100k views in just 8 minutes Surya fans 9 minutes 160k 10 minutes 180k views 12 minutes 200k views 14 minutes 250k views 15 minutes 270k views 17 minutes 300k views,Not_offensive,175,32
Thala mazzzz ultimate vera lvl..luvvv uuuuu thala...,Not_offensive,52,7
Dialog: க‌ல்வி mattum yaralum nammata eruthu aaduthuka mudiyathu.. Vera lvl,Not_offensive,76,11
Idhuku kandipa courtla case pottu padata thadai panna papanga sila groups so please be aware,Not_offensive,92,15
ஊழல் பன்னிட்டு ஜெயிலுக்கு போன கூத்தாடிக்குலாம் இவளோ விளம்பரம் பன்னி தான் தமிழ்நாட நாசம் பன்னி வச்சிருக்கானுங்க,Offensive_Targeted_Insult_Group,110,13
முடிந்தால் படம் பார் முடியலன மூடிட்டு போல சின்ன புண்டைகளா...,Offensive_Untargetede,61,8
savuratha irunthalum sanda pottutu sagunum sir,Offensive_Untargetede,46,6
மயன் அறக்கட்டளை மற்றும் விஸ்வகர்மா சமுதாயத்தின் சார்பாகவும் வாழ்த்துக்கள்,Not_offensive,73,7
டிஸ்லைக்கு போட்டவனெல்லாம் தண்ணிய குடிச்சிக்கோ...இல்லைனா பயர்எஞ்சின கூப்பிட்டுக்கோ...,Offensive_Untargetede,86,6
INDIA'S BIGGEST MOVIE! INDIA'S BIGGEST STARS! SUPER STAR RAJINI KANTH SUPER STAR AKSHAY KUMAR,Not_offensive,93,14
YAN da Grandfather ku vara Vallaya illa ya Poi kovil vasal Poi iruga sollu,Offensive_Targeted_Insult_Individual,74,14
Ayyo Comedy panni vechringakale Yaendaaa ippidi,Not_offensive,48,6
I am thala fan bt i like trailer,Not_offensive,32,8
Nice punch oruthar mela viswasam kaata eduku inoruthara asinga paduthuringa??,Not_offensive,77,10
Today 500k likes varumnu ninaikiravanga likes podunga,Not_offensive,53,7
Kevalama irukuu. Enada moonji. Another big flop by al vijay,Offensive_Targeted_Insult_Individual,59,10
Any die hrt vikram fans hit like,Not_offensive,32,7
Rajni sir Vanakkam pleas Release Hindi trailer I'm big fan of Rajni thalaiwa sir,Not_offensive,80,14
Marana waiting to see it on may31,Not_offensive,33,7
படம் வெற்றி பெற வாழ்த்துக்கள் தரமான சம்பவம் வச்சி செய்ய போறோம் இனி நம்மதான்,Not_offensive,75,11
Wow 9.3M views and 231k likes,Not_offensive,29,6
Anna neega semma hero neega tha ennodu roll model enna azhaku enna dailogues ayyoo kollldrannneeee nega tha anna ellame nega tha enakku hero i love you so much annnaaaaaaaaa i am waiting,Not_offensive,189,32
NGK ku Marana waiting yapo varum,Not_offensive,32,6
the STYLE ambassador... marana masssssssssssssssssssssssssssssssssss...,Not_offensive,75,7
Wow wow wow wow super super super,Not_offensive,33,7
இந்நேரம் பேட்டி கொடுக்க கெளம்பிட்டு இருப்பானுங்களே சாதிய படம்னு. ஏன்டா உங்களுக்கு வந்தா ரத்தம். எங்களுக்கு வந்தா தக்காளி சட்னியா. உண்மையை திரைக்கு கொண்டு வந்த இயக்குனருக்கு வாழ்த்துக்கள்,Not_offensive,188,22
Mikka film utter flop for sure,Offensive_Targeted_Insult_Group,30,6
superrrrrr suriyaaaaa luv u all d best,Not_offensive,44,7
Thevdiya pasangala intha trailer ku enna da kora evlo dislike uh punda mavanungalae,Offensive_Untargetede,83,13
"90's lovekum 2k lovekum 1:06 to 1:16 la koduthan paruda oru vilakam, yogi babu nee nadathuya. jayam ravi fan from jayam movie here.",Not_offensive,131,23
Nejamave vayasanalum unga styleum azhagum ungala vitu pogala... Thalaivar different range la Erukaru super...,Not_offensive,113,16
en thalaivar munadi neengalam ahhh poganda poi vera vela irundha paarunga da neengalam avaruku competition nu nenaikuradhey thappu da,Offensive_Untargetede,133,19
thanus anna semma mass i m str veryan,Not_offensive,37,8
Hit like for Vijay Mama Oombu fans katharals,Not_offensive,45,8
R A J A Y U V A N,Not_offensive,17,9
நான் அரசியலுக்கு வருவது உறுதி.. Kubeer ra deii fdfs பாத்தே ஆகணும்,Not_offensive,71,10
மரணத்தை மிரட்டும் ட்ரெயிலர் உண்மை செய்திகளை உரக்கச் சொன்ன இயக்குனர் G மோகன் அவர்களை வாழ்த்த வார்த்தைகள் இல்லை அருமை,Not_offensive,115,15
viswasam da ok vaa poooo nalavaa,Not_offensive,32,6
ALL KERALA THALAPATHY FANS WISHES SURYA,Not_offensive,39,6
varalam varalam vaa 13 Million varalam vaa bairavaa,Not_offensive,52,8
THE COMPLETE ACTOR Sree. Mohanlal sir & NADIPPIN NAYAGAN Suriya anna,Not_offensive,89,11
Anyone still watching in may 2019?,Not_offensive,34,6
Neelam nalla iruppada poda unnalam yaaralum onnum panna mudiyadhu da by neutral fan,Not_offensive,83,13
Otha thalaiva(selvaraghavan) pinni pedal edthurkiye.. vera level,Not_offensive,65,8
Thala Rasigargal Eppavume Thalayaiyu Thanmanathaiyum Yarukagavum Vittu kuduka matom.,Not_offensive,84,9
Very nice super star Rajni sir,Not_offensive,30,6
sama sama sama sama sama trailer super suriya sair,Not_offensive,50,9
Ayyo Ena nadipu da...ngk ngk,Not_offensive,30,6
2012 ல உலகம் அழிந்து இருந்தால் நல்லா இருந்திருக்கும்,Not_offensive,52,7
omaalaa intha padem veliyaa vanthuchi admk ithuku kevalam ethumaa illai admk thoanderkal very angry,Offensive_Targeted_Insult_Group,99,14
50k views in 4 minutes,Not_offensive,22,5
o my God sk rocking trailer vara level,Offensive_Targeted_Insult_Individual,39,8
Jathi irukka kudathu than ana athuku nu pre planned ah organised ah seiypadum intha Mari nadaga kadhal velai ah la yethuku mudiyathu,Not_offensive,133,22
Im from Telangana but rajini sir bigg fan like her,Not_offensive,50,10
thala pirichtingaaaaaa gotha IPO vangada pakalm,Offensive_Untargetede,47,6
بدون مبالغه وكذب والله يالممثل انه يشبه سواقنا,not-Tamil,46,8
2:08 Yogi babu as a 90s kid,Not_offensive,27,7
Surya sir you are police god,Not_offensive,28,6
1.m likes varuma hit here...,Not_offensive,29,5
Mukkulathor saarpaga movie win panna vaaldukal...,Not_offensive,49,6
Mediava ipathan sariya use pana kathukitanga,Not_offensive,44,6
வெரித்தனமா இருக்கு டிரைலர் மாபெரும் வெற்றி பெற வேண்டிய படம் youtubeல அனல் பரக்கும் டிரைலர்,Not_offensive,90,12
Luv u SoMuch Thalaaaaa... Feel To Hugggggggggggggggg u Thalaaaaa... wat a eyes wat a stylsih Every expression rockzzzzzzz...,Not_offensive,125,18
Othha koothingala ithukum dislike podra etchaingalaam sethurungada,Offensive_Targeted_Insult_Other,66,7
81k watch 94 k like epdi bro,Offensive_Untargetede,28,7
"Super Surya my dear darling vada vada vanthu kalakura,🤩🤩",Not_offensive,57,10
Yarellam krish and batman'a indha trailerla pathinga...Hit like,Not_offensive,63,8
marana mass vera level thala I love u so much,Not_offensive,45,10
vjjjjjjjjjjjjjjj is massssssssssssss...daaaaaaaaaaaaaaaaa vera Evan daaaaaaaA...,Not_offensive,84,8
trailer vara varikum daily teaser paathukite irukka vendithaan.Epo thaan trailer varumo.Luv u thalapathy,Not_offensive,104,13
I love u ajith anna i love u,Not_offensive,28,8
Na moral se tiver um brasileiro aqui curti,not-Tamil,42,8
முத்தரையர் மக்களின் சார்பாக படம் வெற்றி பெற வாழ்த்துகிறேன்...ஒவ்வெரு வசனமும் அருமையான கருத்து,Not_offensive,93,10
Very nice and Good thalapathi rasigan saarpaga vetri pera valthukkal,Not_offensive,68,10
"What a style... Style is Rajankanth, Rajinikanth is style",Not_offensive,57,9
"அடுத்த முத்தையா அண்ணன் உருவாகிட்டார், கருவருக்க துணை நிற்போம் - தேவன்",Not_offensive,69,9
Surya anna lalettan vera level,Not_offensive,30,5
petta visvasam pongal get ready fans parrrraaaaakkksampavam sirappu,Not_offensive,67,8
Bgm Mind le Odite irukku... குருமா பாவம். இவ்வளவு கம்மியான பட்ஜெட்டில் தரமான சம்பவம்...,Offensive_Targeted_Insult_Individual,90,13
Law students mattum oru like ah potutu ponga,Not_offensive,44,8
this look is beutifull thalivaaaaaaaa always one next bhaasha,Not_offensive,61,9
