80 വയസ്സിൽ നമ്മളൊക്കെ വിക്കി വിക്കി സംസാരിക്കുമായിരിക്കും... ഈ ശബ്ദ്ധം.. # ദാസേട്ടൻ മലയാളിയുടെ സ്വകാര്യ അഹങ്കാരം..    Living Legend.. !!;Positive;
Oola padam nthina itra pokkunathna nokkumath;Negative;
ഫാൻ എന്ന ഹിന്ദി സിനിമയുടെ റീമക്ക്  പോലെ;Mixed_feelings;
ആരോ ഒരാളല്ല ഞങ്ങളുടെ ഏട്ടൻ ലാലേട്ടൻ;unknown_state;
Natmmooo. Oru raksemm teaser ulla problems oke ozhivaki;Positive;
Aa chekkanu Jishnuvinte Chchaya  thonniyavar undo;unknown_state;
Ithu mech Ile pillerude aaraattu...,;Positive;
Kanjaavu business nashtathilaayappol daddy girija kallavaattu business thudangi.;unknown_state;
5 million ayo Ne nokkan vannavar Ethra Paru Nde;unknown_state;
Spadikam thott ullata ee amma makan combo;unknown_state;
Sharikkulla malayaleezine kananamengill link click cheyyu;unknown_state;
വിനീത് ശ്രീനിവാസൻ  ഉണ്ടെങ്കിൽ  പടം  പൊളിയാവുമല്ലോ;Positive;
Ikka vera level... ithu 500 cr kerum100%sure;Positive;
New gen സോങ്‌സ് iny...  കുറ്റം പറയുന്നവർ...  ഈ പട്ടു കേട്ടിട്ടുമുണ്ടാവുമോ...  നൈസ് song;Positive;
Paatt kelkan vanna njn ..paatt theernnath polum arinjilla .. 🤣🤣🤣 cmnts vaayich vaayich  oru paruvamaayiii ...  🤣🤣  yenthu vaadeyy ..yentharu theppadeyy;unknown_state;
ക്യാപ്റ്റൻ മാർവെലിൽ മാത്രം അല്ലടാ ഇട്ടിമാണിയിലും ഉണ്ടടാ ഞങ്ങൾക്ക് പൂച്ച :D;unknown_state;
ട്രാക്ക് സൂപ്പർ. മാറ്റിയ ട്രാക്ക് ഒത്തിരി സൂപ്പർ....;Positive;
ടീസർ കാണാനുള്ള ഭാഗ്യം കിട്ടി.. ഇജ്ജാതി ഐറ്റം  മെഗാസ്റ്റാർ ആട്ടം കംപ്ലീറ്റ് മമ്മൂക്ക ഷോ;Positive;
കുർബ്ബാന കൂടി സെമിത്തേരിയിൽ പ്രാർത്ഥിച്ചു ഇനി രണ്ട് കിലോ പോത്തെർച്ചിം വാങ്ങി വീട്ടിൽ പോണം.....   ലാലേട്ടൻ... 🥰🥰🥰;unknown_state;
Pakka poli Nigal entha manasilakiknath keraliyar k buthiyillalae thani thedrit pakka fillm Thani poli film;Positive;
Ikka kku nalla age feel cheyuunuu;Mixed_feelings;
Basha ketapol Basheer bashiyude mashudhaye orma vannavar like;unknown_state;
2019 ൽ എനിക്ക് ഏറ്റവും ഇഷ്ടപ്പെട്ട പാട്ടും സിനിമയും.......;Positive;
ikka.......Trailer powli..  frm A10 fan;Positive;
4million views 300k likes Record Breaker Ettan da;unknown_state;
Mammokka kali tudagan pokukukayanu makkale Ahaaa adhas.song polichu iniya yude koode dance kalicha nayikaykk ethoru hight anu pullikkariyude aduth iniyaye kanan polum illallo ( negative ayitt parajathallatto);Positive;
ഇക്കയുടെ ആട്ടവും ദാ സാറിന്റെ ശബ്ദവും ഓ ഒരു രക്ഷയില്ല സൂപ്പർ;Positive;
Unni mukundhantea oru dialogue kelkan aaaagrahichavarundo;unknown_state;
വെല്ലുവിളി  ആണെന്ന്  കൂട്ടിക്കോ  ഈ റോൾ  ധൈര്യ പൂർവ്വം  ചെയ്യാൻ  ഒരു  നടൻ  മലയാളത്തിൽ ഉണ്ടോ???;Positive;
0:46 ഷെയിൻ  ചരിഞ്ഞു നിന്ന് തലയാട്ടുന്നത് കണ്ടാൽ... ഒരു നടനെ ഓർമ വരും ആരാണത്;unknown_state;
ഉയിരിന്റെ ഉയിരായ മമ്മുക്കാടെ ഷൈലോക് മൂവിയുടെ  ട്രെയ്‌ലർ കാണാൻ  വെയിറ്റ് ചെയ്തു  നിൽക്കുന്നവർ  ഇവിടെ LIKE ചെയ്യൂ;unknown_state;
2.36-2.38 aa building ethaanenn aarelum onn parayaamo?;unknown_state;
TvM massive thirichuvaravanalo;Negative;
1 മില്യൺ views ആയോ എന്നു നോക്കാൻ വന്നവരുണ്ടോ;unknown_state;
last Super man punch super..... Ikka;not-malayalam;
Njan ikka fan aa;Positive;
ഒന്നിൽ കൂടുതൽ പ്രവശ്യം കണ്ടവർ ലൈക്‌ അടി......;unknown_state;
ഇവിടെ എത്ര പേർക്കു മനസ്സിലായീ ആ തലപാവും വെച്ച് നടക്കുന്ന ചെങ്ങായി മമ്മൂട്ടി ആണെന്ന്;unknown_state;
Ente ponno roshan cgettante kalippu lokk ufff ejjathi.....;Positive;
ntemmo director aranen njn ipazha arinjepakachpoi;unknown_state;
Hype kurakan Samthikoolla alle?   Ijjathi ittems oke irakiyal engane hype illathirikum.;Positive;
Kandu njan kandu sunny chechiye njan kandu;Positive;
എല്ല ചങ്ങായി ഇങ്ങളെന്ത് പടം ചെയ്യാതെ ടോവി ഒക്കെ ആഴ്ച വെച്ചു പടം റിലീസ് ആക്കുവ ഇങ്ങള് ബോളിവുഡ് കണ്ടിട്ട് അത് പോലെ കളിക്കാന് ...;unknown_state;
Oru pakshe yennum oru thavana yenkilum minimum ellaarum kaanunna trailer Ithaayirikkum ..no doubt.....;unknown_state;
Tovino machanzz oru rakshayumilla waiting for  kalkki;Positive;
ആ മൂക്കിൽ കിടക്കുന്നത് പിന്നെ പാദസരം ആണോ പെണ്ണുംപിള്ളേ...;unknown_state;
ഇവൾ മൂക്കിന്റെ രണ്ടു സൈഡിലും മൂക്കുത്തി ഇടുന്ന സൈസ് ആണെന്ന് തോന്നുന്നു;unknown_state;
Ente ponnoooooooooooo nammude sontham ichaka mamoookkaaaa ummma cinima kanan kothiyakunnu;Positive;
Adhikam hype venda;Negative;
192k views and 192k likes;not-malayalam;
Trailor kand 8 nilayil pottum enn thonunnu mumbathe pole tholvigal vaari kootan thudangunnu;Negative;
Where is Raju ettan ... Angeru illandu enth padam  ..;Mixed_feelings;
Uyante mone.......!!!!!! Ith eeeeth lookkaa mammootty ....... Vere level.....;Positive;
നല്ല സോങ്. നല്ല പെർഫോമന്സ്. ഇതിനെയാണോ ചില വാണങ്ങള് കളിയാക്കിയത്. അന്തസ്സുണ്ടോടാ നിനക്കൊക്കെ;Negative;
Padam verum oru below average Lucifer like oombiya Padam aakum enn orappullavr c'man!!!!;Negative;
ഒരു മൂക്കുത്തി കാണാതായതിനാണോ ഈ ആട്ടമെല്ലാം? എന്തു പ്രഹസനമാണ് സജി...;unknown_state;
Ithu mass alla marana mass adipoli kumba konam....odiko heaters thirinjum marinjum odikkoooo;Mixed_feelings;
_നിനക്ക് ഇനി മലയാളം ഇൻഡസ്ട്രിയൽ കിടന്നു പൊളയ്ക്കാൻ  പറ്റുമോന്ന് തോന്നുന്നുണ്ടോ ബോസ്സേ _ പൊളയ്ക്കുവല്ല  കൂത്താടും 🥳;unknown_state;
0:40 - ഞങ്ങളുടെ നാട്ടിലെ PETTA  - SHYLOCK - LOADING;unknown_state;
ഇതു തകർക്കും,ഉറപ്പ് .  ലാലേട്ടന്റെ അടുത്ത സൂപ്പർ ഡ്യൂപ്പർ  ഹിറ്റ്‌  റെഡി ആയിട്ടുണ്ട്‌ മക്കളേ,  ദയവായി ക്ഷമയോടെ ക്യൂവിൽ നിൽക്കുക,  ചിലപ്പോൾ 100 ദിവസം എടുത്തെന്നു വരാം ടിക്കറ്റ് കിട്ടാൻ.;Positive;
ഹനി റൊസ്‌ ഒക്കെ ഉണ്ടല്ലൊ??അപ്പൊ നല്ല ഊക്ക്‌ അയിരുന്നിരിക്കും;Negative;
പ്രതീക്ഷക്ക് വലിയ വകയില്ല പ്രതീക്ഷ ബ്രദേഴ്സ് ഡേ;Negative;
Movie katta waiting lalettan fans ee video koodi onn like chey tamil nadu koodi ariyatte  Link:;unknown_state;
ithrayum kazhivikal ulla artistukal malayala cinemak mathram swantham.. superb film;Positive;
Ellarum like adikkee eniit share cheyee;unknown_state;
Shreya Ghoshal and MJ sir again;not-malayalam;
Njagade lalettanum manju  chechiyum kolamass jodi annu.;Positive;
Un like adicha yalavarakum nadu viran namasakaram;Negative;
0:06 ഗജം എന്ന ആൽബത്തിൽ ചിറയ്ക്കൽ കാളിദാസൻ നടന്നു വന്ന ആ സ്ഥലം പോലെ ഉണ്ട് ഇത്  ഗജം വീഡിയോ ലിങ്ക് :-;unknown_state;
Poli pattu E kalkumpozhu intaa monjatii orma varum;Positive;
Ikka& unni fans onu urjathode pravarthichal 24 hour's kond 5 m adikka;unknown_state;
ആദ്യം ഒരു ജിമ്മിക്കി കമ്മൽ,  ഇപ്പൊ മൂക്കുത്തിയും  കാണാതായിരുക്കുന്നു.. മുഖ്യ മന്ത്രി രാജി വെക്കുക.;unknown_state;
Ithu polikkum mamangam oru 200 cr pratheekshikkunnu. Cinima etayalum theateril poyi kandirikkum;Positive;
Ikka scene vere level;Positive;
Hpy bdya ma lovely ikka;Positive;
Oru rakshayumilllaaaaa  katta waiting for the movie;Positive;
Joby annan ഷൈൻനായിട്ടൊരു  ഡയലോഗ്  കുത്തിക്കേറ്റിയതാ.എന്തായാലും valiyaperunnalile ഡയലോഗിന്റെ  അത്രേം വരില്ല.വലിയപെരുന്നാൾ;unknown_state;
നമ്മുടെ തിരുവനന്തപുരത്തെ രണ്ട് പൊന്നു മുത്തുകൾ അടിപൊളി;Positive;
Kgf movie kanda pola oru feel..... Endhayalum laleta kalakki;Positive;
നല്ല ഊമ്പിയ bgm ടു ട്ടു ടു ട്ടൂ...;Negative;
സുഹൃത്തായത് കൊണ്ട് പറയുവല്ല സുധി കോപ്പ മനോഹരമാക്കി.ഒരുപാട് ഇഷ്ടമായ്;Positive;
Hang ayo youtube? Views no updating;unknown_state;
heavy ennu paranja pora.. athukkum mele...;Positive;
എന്റെ അളിയാ ഒരു രക്ഷയില്ല.ദിലീപേട്ടോയ് നിങ്ങള്‍ക്ക് പകരം വയ്ക്കാന്‍ ലോകത്താരും കാണൂല്ല.ലക്ഷത്തില്‍ ഒന്നേ കാണു ഇതുപോലൊരെെറ്റം.;Positive;
വൗ  നൈസ് സോങ്,, ലവ് ഫ്രം നോർത്ത് സെന്റിനെന്റൽ ദ്വീപ്;not-malayalam;
like here  mamookaa;not-malayalam;
Onnum parayanila. ..nte ponno ...katta waiting March 28;Positive;
Ingalu itra nal aayitt inganatha padamgal irakkanjath enthan bhaii...;Positive;
ഷൈൻ നിഗം ഒരു ഹെവി റേഞ്ച് നടനിലേക്ക് ഉയർന്നിരിയ്ക്കുന്നു....!!;Positive;
Super ikka  hbd our der mammukka;not-malayalam;
അങ്ങനെ വരട്ടെ.... മലയാളത്തിൽ നല്ലൊരു ത്രില്ലെർ വന്നിട്ടു കാലം കുറെ ആയി;Positive;
നായകനായ ആക്ടറെ ജീവന് തുല്യം സ്നെഹിക്കൂന്ന ഫാൻ താൻ സിനിമയിൽ കണ്ട ആക്ടറെ അല്ല ജിവിതത്തിൽ എന്ന് തിരിച് അറിയുമ്പോൾ അയാൾക്കെതിരെ തിരിഞ് വില്ലനാകുന്നു  ഫാൻ എന്ന ഷാരൂഖ് പഡത്തിനോട് എവിടയക്കയോ സാമ്യം തോന്നുന്നു  എന്തായാലും രാജുവേട്ടനല്ലേ പൊളിക്കും.. വൈറ്റിങ്....;Positive;
15 തവന്നയിൽ കൂടുതൽ കേട്ടവർ ഉണ്ടോ ഇവിടെ;unknown_state;
Yaar is taraha ki films pura India ma realese honi chiya;not-malayalam;
innale 7 Mani muthal Kath Kath ninnu trailer nu vendi.....thakarppan trailer .... love you mammukkaaaaaa;Positive;
Uyiril thodum Thalir…. viralavane ni…. arikil nadakane.. alayaum… chodukattinu kootenayayi.. namoru naal…kinaakudulil… chennanayu..miru..nilaavalayayi… aarum…kaaana… hirdhyatharamathil… uruki….naamannarum…. kelkaan….prenayajaalakadha… palavuru..parayumo…? uyirilthodumkulir….. viralaayidam njn… arike….nadannidam.. alayum…chudu kaatinu kootinayayi… namoru naal…kinaakudulil… chennanayu..miru..nilaavalayayi… aarum…kaaana… hirdhyatharamathil… uruki….naamannarum…. kelakaan….prenayajaalakadha… palavuru..parayumo…? vazhiyorangal thorum…. thanalaayipadarchilla ni… kudayayinivarnnuni.. novaarathethorathepeyke… thuzhayolangal pol nin.. kadavathonnunjnthottumelle… kaatechillayithilveeshane…. kaare ilayithilpeyyane…. melle.. theeramithilolangalolangalaayi.. niii…varu.. uyirilthalodidum… uyirayidum naam…. namoru naal…kinaakadalil… chennanayu..miru..nilaanadhiyayi… aarum…kaaana… hirdhyatharamathil… uruki….naamannarum…. kelakaan….prenayajaalakadha… palavuru..parayumo…?;unknown_state;
പാട്ട് സൂപ്പർ ആണ്. ആവാതെ ഇരിക്കുന്നത് എങ്ങനെയാ പാടിയത് നമ്മുടെ സ്വന്തം ശ്രേയ ഘോഷാൽ അല്ലെ.....;Positive;
ഇതൊരു മാസ് ത്രില്ലർ സിനിമയല്ല. ഞാൻ ഈ സിനിമ ടിഫിൽ കണ്ടു. നിങ്ങൾ ഒരു ക്ലാസ് സിനിമാ പ്രേമിയാണെങ്കിൽ anubavichariyanda Oru cinema thanneyan..malayalam industryil thanne ഏറ്റവും മികച്ച oru സിനിമയാണ്. കഥാ സന്ദർഭം തികച്ചും വ്യത്യസ്തമാണ്. ഇതൊരു മാസ് ആക്ഷൻ സിനിമയായിരിക്കുമെന്ന് പ്രതീക്ഷിക്കരുത്. ഇതൊരു സൂപ്പർ ക്ലാസ് dramayan.;Positive;
Yesu Nammakku Ariyatha aalonnumallallo... Wat a dialogue;unknown_state;
ethukandalariyam e padam padakkam pole pottum;Negative;
7 minute kond 8.3 k view🤩;Positive;
Kaanunnathinu munne comments nokkunna aarelum undo;unknown_state;
Evideyo Oru super star  janikunathu pole;Positive;
Muriyandikal pannikuutatam pole thurimezhukuvansllooscenes are rememmbering pulimurugan;Negative;
Peranbilum yathrayilum ingeru ithengana abhinayichu....maassinu maassum claassinu claassum ....ikka vere level thanne....;Positive;
@ 1:59;unknown_state;
അനു ചേച്ചിയെ... ഒന്ന്... കാണാൻ... #Katta #Waiting;Positive;
Oru feel good movie aanu.. western style BGM;Positive;
ദൈവമേ പൊട്ടാതെ നല്ലൊരു വിജയം ആക്കി തീർക്കണേ....;Positive;
ഓണം ഇട്ടിമാണി കൊണ്ടുപോകുമെന്ന് ഉറപ്പിച്ചവർക്ക് ഇവിടെ like അടിക്കാം...;unknown_state;
Ini varan ullath avana SUGUNAN 🤩;unknown_state;
Ikka fans like അടിച്ചിട്ട് പോയ മതി;unknown_state;
ടൊറന്റോ ഫിലിം ഫെസ്റ്റിവലിൽ എത്തിയ മലയാള സിനിമയുടെ അഭിമാനങ്ങളിൽ ഒന്ന്  പിറന്നാൾ ആശംസകൾ അച്ചായാ;Positive;
Moving to 400k+ likes & 5M+ Views;not-malayalam;
ഇപ്പൊ ശരിക്കും ഞെട്ടി...!കിടുവേയ് എപ്പോഴാ റിലീസ് കട്ട വെയ്റ്റിംഗ്....!;Positive;
ഓരോ ഇടിക്കു ശേഷവും ഏട്ടന് തുമ്മൽ വരുന്നുണ്ടന്നു തോന്നുന്നു  🥴;Negative;
Even YouTube vlogers have better editing;not-malayalam;
മറ്റൊരു ചൈനാ ടൌൺ ആണോ എന്നൊരു സംശയം ദിലീപിന്റെയും ജയറാമിന്റെയും കുറവുണ്ട്;Mixed_feelings;
Aarada ethavanaada eppolaada paranje achayanu acting ariyillaannu;Positive;
അവിടെ തിരഞ്ഞു നടക്കാതെ ഇവിടെ വന്ന് ഒരു ലൈക്ക് അടിച്ചോളൂ  Ikka;unknown_state;
BELARI RAJA PAZHASHI RAJA RAJADHI RAJA POKKIRI RAJA MADHURA RAJA  Ee RAJA ena peru ushirulla aanpellerkru paragitullatha;unknown_state;
ഇതിന്റെ തലക്ക് വല്ല ഓളവും ഉണ്ടോ പിന്നെ പാദസരം ആണോ മൂക്കിൽ വച്ചത്;Negative;
നല്ലൊരു മൂക്കുത്തി കളഞ്ഞു പോയിട്ടും പെണ്ണിന് എന്താ സന്തോഷം...ചിരിച്ചോണ്ട് തപ്പി നടക്കുന്നു പെണ്ണ്...;unknown_state;
Ee trailer nu ento problem und...etra kanditum mathi aavunillaaa;Positive;
കഥ ട്രെയ്ലറിൽ തന്നെ ഉണ്ടല്ലോ. സുരാജ് പ്രിതി combo കിടിലൻ ആകട്ടെ;Mixed_feelings;
ജനുവരി റിലീസിലെ തട്ടുപൊളിപ്പൻ മസാല മൂവി shylock ആണെന്ന് ഉറപ്പായ സ്ഥിതിക്ക്... ഇനി വേണ്ടത് ഒരു ക്വാളിറ്റി ത്രില്ലെർ മൂവിയാണ്....അത്  ബിഗ് ബ്രദർ  ആയിരിക്കട്ടെ എന്ന് ആഗ്രഹിക്കുന്നു;Positive;
rajuvettan lalletan hit kazingi ini rajuvettan mammoka hit rajuvettan ishtam🥰;Positive;
ദാസേട്ടന്റെ ആലാപനം ഹോ ഒരുരക്ഷയും ഇല്ല;Positive;
Nanayitunduuu...... trailer kurachu koodi nanakam ayirunu;Mixed_feelings;
Ningalk enthenkilum urjam tharunundo aa bgm.undenkil adi like;unknown_state;
ട്രെയിലറിന് ഒട്ടും impact ഇല്ലാലോ.. എവിടെയോ എന്തോ mistake..;Mixed_feelings;
ഞങ്ങടെ ജോഷി സാറ് തിരിച്ച് എത്തിയത് ചുമ്മ പേരിന് അല്ലട്ടാ... ഈ പൂരം ഇങ്ങി ബിഗ് സ്ക്രീനിൽ കണാട്ടാ..... ( ഞാനും ജൂനിയർ ആർട്ടിസ്റ്റ് ആയി അഭിനയിച്ചിട്ടുണ്ട് ഈ സിനിമ യിൽ);Positive;
Nte laletta  Idikatta waiting aaa..... Ummah. Theatre pooraparambha urappaa;Positive;
Pakshe padam villain movie pole aanuna kelkune emotional thrilling movie aano;Positive;
Padam kandu kazhinju evdae vannavar arrokkae und...;unknown_state;
സ്വർണ മൂക്കുത്തി  കളഞ്ഞു കിട്ടിയ  ഇപ്പോ ആരും തരില്ലപെങ്ങളെ എന്ത വില സ്വർണ്ണത്തിന്;unknown_state;
സിനിമ കണ്ടു മഞ്ജു ചേച്ചിയുടെ അഭിനയം തകർത്തു .കഥയും കഥാപാത്രങ്ങളും വളരെ വ്യത്യസ്തം  റോഷൻ ആൻട്രൂ സാറിൻെറ വില്ലൻ കഥാപാത്രം കിടുക്കി മഞ്ജു ചേച്ചിയുടെ അഭിനയം പറയാൻ വയ്യാാാ;Positive;
Wow mamagam is like Bahubali and Kayamkulam kochuni;not-malayalam;
വിനീതേട്ടന്റെ എല്ലാം ഞാൻ കാണാറുണ്ട് നിങ്ങള് പൊളിയാണ് ബ്രോ പടം ഞാൻ കണ്ടിരിക്കും;Positive;
Cheriya pulli ala avan  Padiche kalana.. Laleatttannnnnnnnnnn....;unknown_state;
Nalla oru police movie kanan orungikko;Positive;
കുഞ്ഞിക്ക ഫാൻസിന്റെ എല്ലാ supportഉം ഉണ്ടാകും . ലാലേട്ടന്റെ അടുത്ത 100 കോടിക്ക്‌ waiting.....;Positive;
ഷൈൻ ഒരു നല്ല അല്ല മികച്ച നടൻ തന്നെ ആണ്;Positive;
Kovalaji പടം theatre പോയി കാണ്ണിൽ എന്ന്  പ്രതിജ്ഞ എടുത്തിരുന്നു but ഈ പടം release ദിവസം പോയി തന്നെ കാണും;Positive;
Odiyanu shesham adhe jodi manju &lal;unknown_state;
Kali bwendaa mwonee ikkka mess daa;Positive;
Jelli kettinte trailer bgm pole ind;Mixed_feelings;
Ee boss varunnad verudeyalla boxoffice kidilam kollikkan tanneyanu sure;Positive;
പറിയിലെ ട്രയ്ലർ, pirates of the Caribbean സിനിമയുടെ ഭാഗങ്ങൾ വെട്ടിക്കയറ്റിയുണ്ടാക്കിയ കോപ്പിലെ ട്രയ്ലർ. അഭിനയിക്കുന്നത് എല്ലാം തികഞ്ഞ പൊണ്ണത്തടിയൻ ,;Negative;
ട്രയ്ലറിൽ തന്നെ ഫുൾ സ്റ്റോറയും പറഞ്ഞു തന്നതിൽ സന്തോഷമേയുള്ളൂ.ഇനി ഇതിൽ കോമഡി ഉണ്ടോ ഇല്ലിയോ എന്നു നോകീട്ടു പടം കാണാം;Mixed_feelings;
നിങ്ങൾക്ക് ഏട്ടന്റെ എന്താണ് ഇഷ്ടമായത്?  എനിക്ക് ആ തടിയാണ്. ലാലേട്ടൻ MASS;unknown_state;
100 k likes in 2 hr;not-malayalam;
Dileepettaaa...last dialogue Karayippichallo... .5 second  Lalettan kazhinja dileepettan aanh full senti;Positive;
മോന്തക്ക് ഒന്നുകൊടുത്ത് കണ്ണാടി എടുത്ത് കണിക്ക് ..വയലാർ എഴുതുവൊ  ഇങ്ങനെ..;unknown_state;
Mass Ennu paranjaal patoolla kola mass aanu Lalettan and Prithi;Positive;
IKKA PWOLI BGM oru rakshayum illa;Positive;
Ithe e varesham vallo irangumo...... 🤔🤔;unknown_state;
From tamilnadu mamukka fan vera level;Positive;
Ee padam release day kandath njan mathramano. Chumma thonniyappam poyi Kandatha 1st day enthayalum othiri ishtapettu padam kidukki....;Positive;
ഞാൻ മനസ്സിൽ കണ്ടപ്പോ, നീ സാമാനത്തിൽ കണ്ടോ !;unknown_state;
Ikkakk..valla  mass padavum cheythude....ithorumaathiri senti...cop;Negative;
Eethe tendikalada....  Dislike adikyan varunne.;Negative;
Ee movie aduppichu pinnem kandavar like;unknown_state;
ഇങ്ങേർ ഏതു വേഷം അണിഞ്ഞാലും എന്താ സ്റ്റൈൽ  ഇക്ക  ഇന്നത്തെ യൂത്തർ പോലും ഒരു പിടി ബാക്കിൽ നിൽക്കണം അജ്ജാതി മൊഞ്ചൻ  അന്നും ഇന്നും ഇക്ക മാസ്സാണ്;Positive;
Chembanum jojuettanum marikkendaayirunnu.ente valyamma marichit vare njaan karanjittilla.pakshe inn njan karanju.;Positive;
Kollaalo trailer vannappol aanu story entha ennu manassilayathu ini ponam;Positive;
laletta polliku full support annu;Positive;
Muzhuvan ipo kanikunila. Baki theatril kanaam;unknown_state;
Lucifer trailerinu akshamayoda kathirunnavar like here;unknown_state;
കിടിലൻ....നിവിൻ പോളി നിങ്ങൾ നല്ല ഒരു നടൻ ആയിരിക്കുന്നു;Positive;
Adipoli Trailer.......   parayaan Vaaakkilaa  Lalettan fans like here;Positive;
Avade monthakku onnu koduthittu aa kannadi eduthu kanichu kodukku.appo kanum mukkuthi;unknown_state;
Ee thadiyanano nammale kunjali marakkar aayi abinayikkunnath ??? Prithviraj or Mammootty cheyyanda role aanu;Negative;
Mammookaye pole dailog eathu salgilum prasant cheyyan kazhiyillannu ippo eniku manasilaayi;Negative;
Waiting to watch.   എന്റെ റെസിപ്പികൾ കൂടെ കാണാമോ...;unknown_state;
Pulimurgan 2 adyam oralde thallu. Pinne same kattil ottakkulla adi.;Mixed_feelings;
Onam lalettan eduthu ennu parayan paranju;Positive;
ഈ പടം കണ്ടപ്പൊഴാ ഈ ഇടക്ക് ഒരു പടം ഇറങ്ങിയല്ലോ . എന്താ അടാർ ലവ് ഓ അങ്ങനെ ഒരു ച്ഛാദനം അതിനെ കിണറ്റിൽ അല്ല(കിണർ നാറും )എറിയേണ്ടേ കക്കൂസിൽ ഇട്ടു ഫ്ലെഷ് അടിക്കണം...  !ആ ഒമർ ലുലുവിനോട് ഈ വഴി ഒക്കെ വരാൻ പറ..;Negative;
Kill bill pole thonniyavar like adi;unknown_state;
Ith fan made aavum..dialog delivery maha bore aanu..priyadarshan atleast aa kalaghattathile bhashayekkurich padikku adyam...chumma lalettante pazhi kelppikkan... ee kolathilanenkil padam edukkanda...atleast listen bus conductor movie slang..1921 movie slang etc...;Negative;
Katta Dileep Ettan Fans um Ee Movie vijayikyum ennu ullavar Adi like;unknown_state;
അസൂയ നല്ല താ ല മക്കളെ. മരക്കാർ അറബിക്കടലിന്റ സിൻഹ ഓ നു വേറെ;unknown_state;
Best wishes from a ചെകുത്താന്റെ fan..;Positive;
Petta dialogue kola gandula iruken kolama vida maten;not-malayalam;
Ayee....orumathiri oru Tamil kathii padam pole indu.....;Positive;
എന്ത്‌ ഊള trailer ആണ്... cinema മെച്ചപ്പെട്ടാൽ മതിയായിരുന്നു;Negative;
Shylock and big brother ...randum pottan nalla chance und  ..aarum ponkala idanda ende abiprayam paranjadha;Negative;
SECOND BOX OFFICE GROSSER IN MALAYALAM   MEGASTAR MAMMOOKA;not-malayalam;
vivek obereku dub cheidhadhu rahman aanenu thonunu;unknown_state;
ഇട്ടിമാണി ... മാസ്സ് ആണ് മനസുമാണ്‌...;unknown_state;
Fan made trailer ആണെന്ന് തോന്നുന്നു ഒറിജിനൽ അല്ല;unknown_state;
Nt ikka ingalu verm ikka allatto ponnikkaya  #romanjified;Positive;
ഏട്ടന്റെ മാർഗം കളിയിൽ അവസാനം മുദ്ര പിടിക്കുന്നത് എന്ന പെർഫെക്ട് ആണ്... അത് പോലെ തന്നെ മാർഗം കളിയും 59 വയസ് ആണ്  മുപ്പർക്. പുള്ളിയുടെ ഫ്ലെക്സിബിലിറ്റി കാണുമ്പോൾ തോന്നില്ല..;Positive;
Ithanu mamukka. Mammuka thirichu vannunn poyi parayedaaa. Lalettante level ipoooo;unknown_state;
300 crores next. Ok alle;unknown_state;
Nanam akile manushiya poyi nalla vella pani cheithude;Negative;
ഈ  ട്രൈലെർ  ഇറക്കുന്ന  ആളുകളുടെ  ശ്രദ്ധയ്ക്ക്  സിനിമ  മൊത്തത്തിൽ ഇടാൻ  അല്ല  പായുന്നത് ...   രണ്ടു മൂന്ന്   അടിപൊളി  സീൻ  മാത്രം  മതി  ഞങ്ങള്ക്ക്;Mixed_feelings;
Trailer rum teaser rum Vidal cinema eganeya endho. Chilayidathokke VELLIMOOGA FEEL kittyavarokke adikkeda like;unknown_state;
5 million akkumennu urappullavar adi like;unknown_state;
ആരോ ഒരാൾ അല്ല ... എന്റ ഏട്ടൻ  my ബിഗ് ബ്രദർ;unknown_state;
Ravananaya avane nerku neridan orru mahavadharam vendi varum;unknown_state;
That “വാടാ “ vili   ettan;unknown_state;
ഫഹദ് ഇക്ക നിങ്ങൾ ഒരു വലിയ പൊളിയാട്ടോ;Positive;
Sathya sandamayittu parayuva.. Ethalle orginel acter, Ee songil abhinayicha Ellavareyum sredhikum. But chila Nadenmar ottayku perform cheyyan sremikum.Ellam pulliyude thalayil ennu karuthi. Eee valiya nadane trollunnavarodu ninakoke lesham Ulippundo. Ninteyoke achanmarekal prayam undeda. Avarku pattuvo ethoke;Negative;
laletan ennum anganeya pwolichadakkum athan laletan;Positive;
Ithupole nammal adhikam malayalathil kandittillatha themes varatte. Malayala cinema valaratte.;Positive;
kalakki... oh avasam sadharana enikku ishtapedunna typ comdy simpl mvie chyyn thodangi....   valiya cinemagal mass okke chyam pkshe athu mathrm ayipogorathu;Positive;
കണ്ടിട്ട് ഊള പടത്തിന്റെ ലുക്ക്‌, സിദ്ദിഖിന്റ കയ്യിലുള്ളതൊക്കെ തീർന്നു പോയതു  പോലെ 🤔🤔🤔;Negative;
ഈ പ്രായത്തിലും ഇതു പോലൊരു വേഷം ചെയ്യാൻ മമ്മൂക്കാനെ കൊണ്ടേ പറ്റൂ...;Positive;
Super trailer  ikka enth look aahnn;Positive;
വാട്സാപ്പ് സ്റ്റാറ്റസ് വിഡിയോസിനായി എന്റെ ചാനൽ ഒന്ന്  സന്ദർശിക്കമോ;unknown_state;
