its miss guide;not-Kannada;
Suuper bro... nan idu vargu tik tok app install made illa;Positive;
ಭಹಾಳ್ ಚನ್ನಾಗಿ ಇದೆ;Positive;
Togari. Tippa. Super;Positive;
@Ranjith think madirlilla;unknown_state;
ಎಲ್ಲಿಂದನೋ ಕದ್ದಿರೋ ಹಾಗಿದೆ...🤔🤔;Negative;
ಅಭಿನಯ ಚಕ್ರವರ್ತಿ ಕಿಚ್ಚ ಸುದೀಪ್ ಅವರ ಕಡೆಯಿಂದ.. All tha best movi;Positive;
Super sir true..;not-Kannada;
Kirik party boys;unknown_state;
ಚಂದನ್ ಶೆಟ್ಟಿ ಟ್ರೊಲ್ ವಿಡಿಯೋ ನೀವು ನೋಡಿ ನೆಗಡ್ಡೆ ಇದ್ರೆ ನಾವ್ ಗ್ಯಾರಂಟಿ;Positive;
Vivek bindra avra hindi version na kannadal helidake nimge danyavadaglu sir....;Positive;
#AvaneSrimannarayana #HandsUp song last alli fork esiyodu sanvi anustte;unknown_state;
Movie good but climax .I cried;Mixed_feelings;
Sara super Nivu holleya kalaviddaru Sara Nivu nuraru varusa chanagiri;Positive;
ಚಂದನ್ ಶೆಟ್ಟಿ ಟ್ರೊಲ್ ವಿಡಿಯೋ ನೀವು ನೋಡಿ ನೆಗಡ್ಡೆ ಇದ್ರೆ ನಾವ್ ಗ್ಯಾರಂಟಿ;Positive;
Darshan Sir swalpa sahaya madidare;Positive;
Best song love it;Positive;
ABHINAYA CHAKRAVARTHI KICCHA SUDEEP FANS Like HERE;unknown_state;
tiktok madle beku andre  chines border bidona alle tiktok madi syali;Negative;
I never expect a Kannadiga troll like. I am Impressed so I liked it. Keep rocking. jai hind jai karnataka;not-Kannada;
En super helidya bro innu eno beku;Positive;
Chindi guru... tik tok ban agi yar thika urkoltha avree avru hogi Indian army mathe Modhiji naa keli..! Lowda antha tik tok li questions madodala..!!!;Negative;
Nim maatu odhi kannalli neer bantu bro;Positive;
ಎಷ್ಟ್  ಜನ  ASN ಸಿನಿಮಾ ನೋಡಿದ್ದೀರಾ ಹೇಳಿ  nಜೈ ಕನ್ನಡ;Positive;
Annaya super troll;not-Kannada;
ಸೂಪರ್ ಹೊಸ ಪ್ರಯತ್ನ;Positive;
Super duper song;Positive;
ಮೊದಲು ನೀನು ಟಿಕ್ ಟಾಕ್ ಡಿಲೀಟ್ ಮಾಡು ಗುರು;Positive;
ವೀ ವಾಂಟ್ ತಿಸ್ ಮೂವೀಸ್;Positive;
Ya u true;unknown_state;
Ellar mobile alli dia movie ide kanri  theatre ge jana yake barthare heli yake online alli leak aythu movie nOnline alli movie nosbodu andre jana  bidthara heli neeve;Negative;
ಯುದ್ಧ ಮಾಡಬೇಕು ಓದಬಾರದು ಕಟುಕರ ಮುಂದೆ ಭಗವದ್ಗೀತೆ ...;Negative;
Anna adu real story;unknown_state;
Mast movie;Positive;
Charetra hustsodu avatara;Mixed_feelings;
U  r true sir;not-Kannada;
Slow poison song annoru like maadi;Positive;
Nam kannada songs yavglu super hit;Positive;
@Troll Stupid Fans hudgiru comment madodunne nodok bartiya bevarsi  madak kyaame ilvenoo lofer;Negative;
Pakka hit agutthe guru movie;Positive;
Hands up ಹಿದು ಆನಾವರತ;Positive;
Super hit agodralli yavude dout illa gelayare Jeeva;Positive;
Amezing bro i love your rost;not-Kannada;
Don't worry Sir kayakave kailasa;Positive;
Trending ...... Video.....Asn;unknown_state;
A pistol idkondu hako step;Positive;
TikTok nan shata shata;Negative;
ಜೀವನದಲ್ಲಿ ಶ್ರದ್ಧೆ ಮುಖ್ಯ.....  ಶ್ರದ್ಧೆ    ನಮ್ಮನ್ನು ಯಶಸ್ಸಿನ ಬೆನ್ನ ಹತ್ತುತ್ತಿಸುತ್ತದೆ.....;Positive;
NKN tiktok ban agbeku aste;Positive;
Nija super......... Movie please re release maadi;Positive;
Togari tipppa story super;Positive;
All indians plz uninstall  chinese app;not-Kannada;
@Venu ahgbowdu.;unknown_state;
ರಣಧೀರ ನೆನಪಾದ ರಕ್ಷಿತ ಜಾದಲಿnರಣಭೇಟೆಯಾಡುವ ರಾಕ್ಷಸ ದಾರಿಯಲಿnರಕ್ತಚರಿತ್ರೆಯೋ ರಕ್ಕಸನ ಕಥೆಯೋnನಿಗೂಢ ಮನೆಯೊಳಗೆ ನಡುಕ ಹುಟ್ಟಿಸೋnಸಿನೆಮಾ ಪರದೆಯ ಹಳುಗುಣಿಯೊ.....;Positive;
Like kiccha fans;unknown_state;
Na gentleman tiktok banu  super guru;Positive;
ಆದ್ರೆ ಚೀನಾ ಗೇ ಬಕೆಟ್ ಹಿಡಿತಾರೇ;unknown_state;
Bgm is good;unknown_state;
Sandeep NKV super;not-Kannada;
I love you dia;Positive;
Nice movie.. deekshit super;Positive;
ಈ ಹಾಡಿನಲ್ಲಿ  ಹೊಸತನ ಇದೆ ಹಾಗೂ ಈ ಹಾಡು ತುಂಬಾ ಚೆನ್ನಾಗಿದೆ;Positive;
ಟಿಕ ಟಾಕ್ ಹೀರೋ ಹೀರೋಯಿನಗಳ  ತಿಥಿ ಊಟ ಹಾಕಸು ಗುರು creative ಕನ್ನಡಿಗ;Negative;
Music sup company;unknown_state;
Game name yavdu bro...;Mixed_feelings;
ತೊಗರಿ  ತಿಪ್ಪ ಸೂಪರ್  ಹಾಸ್ಯ ಕಥ;Positive;
ಕನ್ನಡದ ಅತ್ಯುತ್ತಮ ಚಿತ್ರ ದಿಯಾ ಅಂದರೆ ತಪ್ಪಾಗಲಾರದು..ಪುನಃ ರೀ ರಿಲಿಸ್ ಮಾಡಬೇಕು....;Positive;
@vinay shivamogga 1000% Right;unknown_state;
ಇದು‌ ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸೋ ಅವತಾರ;Positive;
Ramayana agiye 500 varsha ayeetu indu sullu yakandre 5000yer back hege;Negative;
Nanu e video nodtha Ellan  Thumbline nodi e msg madtha edhinin   Alla ri Karnataka dhali kannda movie 100 r.s ticket etre ege ri nododhun  Adhe;Negative;
Hand's up;unknown_state;
ಭಾರತ ಚಲನಚಿತ್ರ ದಲ್ಲಿ ಹೊಸ ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸಲು ರೆಡಿ;Positive;
ತುಂಬಾ ಚೆನ್ನಾಗಿ ಮತಾಡ್ತಿಯ;Positive;
ಸೂಪರ್ ತೊಗರಿ ತಿಪ್ಪ;Positive;
ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸುವ ಅವಥಾರ... nಅವನೇ ಶ್ರೀಮಾನ್ ನಾರಾಯಣ....nನಿಜಾ ಗುರು ಈ ಚಿತ್ರ ಚರಿತ್ರೆಯನ್ನು ಸೃಷ್ಟಿ ಮಾಡುತ್ತದೆ....;Positive;
Super sir;not-Kannada;
Super guru nenu;not-Kannada;
Avane nam huduga.;Positive;
ಆಲ್ ದಿ ಬೆಸ್ಟ್ ಫ್ರಮ್ ಡಿಬಾಸ್ ಫ್ಯಾನ್;Positive;
ನಿಮ್ಮ ಅವ್ವ ರಂಡಿ;Negative;
ಈ ಹಾಡು ತುಂಬಾ ಇಷ್ಟವಾಯ್ತು;Positive;
Kalyana Karnataka ivaga;Positive;
I forgot prems even is a best song maker;Mixed_feelings;
Super making super cinematography;Positive;
ಜಾಸ್ತಿ ಕಾಯುಬೇಡಿ ಈ ವಿಡಿಯೋ ನೋಡಿ   ಹೆಸರಾಂತ ಹಿಂದಿ ಟಿವಿ ಚಾನೆಲ್ ಜಿ ನ್ಯೂಸ್ ನವರು ಸೆರೆ ಹಿಡಿದಂತಹ ನೈಜ ಘಟನೆ;Positive;
Ivrna nodidre ashwath avrna nodida hange agutte......nVoice antu ade tara ide;Positive;
Idu kgf beat madutte annoru like here;Positive;
@sᴀɴᴅᴀʟᴡᴏᴏᴅ sᴛᴜᴅɪᴏ ᴍᴏᴠɪᴇs munde gottagutte;unknown_state;
@10 R Ayyo hogo thukalli gandu;Negative;
Nice tiger. Tipn;not-Kannada;
@Rajashekar Khandare Houdu sir ashwathamanige chiranjivi vara ide adakke avanige sri krishna aatara shrapa kottiddu ashwatama shivana innondu rudra avtara;Positive;
@SIDDARAJU D vhhhk;unknown_state;
ಇದು ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸೊ ಅವತಾರ;Positive;
Hands up ಇದು ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸೋ ಅವತಾರ .. Althe best ASN...simple Star ನ ಅದ್ಧೂರಿ ಅವತಾರ.. ಅವನೇ ಶ್ರೀಮನ್ನಾರಾಯಣ..;Positive;
Guru ell idde guru istu dina;Negative;
ನಿಮ್ಮ ಸ್ವಾಭಿಮಾನದ ಜೀವನಕ್ಕೆ Hats off;Positive;
ಗಾಳಿ ಮಾತಿನ ಬಜಾರು ಸುದ್ದಿ ಸಾರಿದೆ ಸುಮಾರು;unknown_state;
Yak jana barthilla andre sir yaro loffer nanna maklu YouTube Facebook yella kadenu movie na akidare yellaru elle nodtare heg bartare heli;Negative;
ಅಣ್ಣಾ ಏನು ಸೂಪರಾಗಿ ಹೇಳಿದ್ದೀರಿ ಇದು ಕನ್ನಡಿಗರು ಅಂದ್ರೆ ಟಿಕ್ ಟಾಕ್ ನಮ್ಮ ದೇಶದಿಂದ  ಕಳಚಿಕೊಂಡು ಹೋದರೆ ಸಾಕು  ಅವಾಗ ಚೀನಾಕ್ಕೆ ಬುದ್ದಿ ಬರೋದು ಟಿಕ್ ಟಾಕ್ ಮಾಡುವರಿಗೆ ಬುದ್ದಿ ಕಲಿಸಬೇಕು;Positive;
Bindu gowda ge super agi ugididdeera;Negative;
Nijavada hero andre evare;Positive;
Bere singer ge ee song kettidre innu cholo keltittu;Negative;
Need it in Hindiiiiiiii;not-Kannada;
From ಯಶ್ fans;unknown_state;
Sir nim account num kodi sir;Positive;
ಚಂದನ್ ಶೆಟ್ಟಿ ಟ್ರೊಲ್ ವಿಡಿಯೋ ನೀವು ನೋಡಿ ನೆಗಡ್ಡೆ ಇದ್ರೆ ನಾವ್ ಗ್ಯಾರಂಟಿ;Positive;
@Ŕävîñđŕå_02_GøWđřú brother one point Nivu movie chennagi nodi BGM ULTI ide;unknown_state;
100 days pacca;Positive;
Yen guru ulty 1 number;Positive;
AGT-KELU (KANNADA RAP 2019);unknown_state;
Madhu Ranju nAvane Srimannarayana Trailer-BGM n          Re-Createdn;Positive;
@AJITH S SHETTY appreciate maadiddu gottagudilva marayya ninge🤦;Negative;
Jai Kirk Star;Positive;
@Ambrish Mallad beliyodu shata;Negative;
Xi XP Zurich;unknown_state;
@Ajay Joshi Bhai kannada language me dekh mujhe konsi Kannada aati prr samaj aa gyii;not-Kannada;
Hands up-_if u like nHands up-_movie superhitnHands up-_record breakern Iddu hosa dakale shrutiso samaya ....;Positive;
@faizal khan wr u r from??;not-Kannada;
Duplicate  video;unknown_state;
@Shivananda Kanni rrerworror;not-Kannada;
@Nagabhushana B S ayyo sulemaklu....;Negative;
different but unique & epic song;not-Kannada;
@Nandi Parthasarathi hogo ninna akkna tullu ninna tara kelsa ilva nange yenu yavglu comments madkondu tika muchkondu sidege hogo;Negative;
ಸೂಪರ್ ರಿ ಸರ್;Positive;
ಎಲ್ಲರೂ ನಾಳೆ ಅವನ ದರ್ಶನಕ್ಕೆ ಕಾಯುತಿದ್ದಾರೆ ಯಾರವನು???nಅವನೇ ಶ್ರಿಮನ್ನಾರಾಯಣnನಾಳೇನೇ ಅವನ ದರ್ಶನ ಯಾರ್ಯಾರು ಪಡೆಯುವಿರಿ;Positive;
ಮಹಾನ್ ವ್ಯಕ್ತಿಯ ರಕ್ತ ಅಲ್ಲವೇ;Positive;
ಎನ್ ಉಗದಿದಿಯಾ ಗುರು ಮಾತ್ ಮಾತಗು ಉಗುದಿದಿಯಾ ಈ video ನಾ ಏನಾದ್ರು tick tock star ಗಳು ಏನಾದ್ರು ನೋಡಿದ್ರೆ ನೇಣು ಹಕ್ಕೊತ್ತಾರೆ ಗುರು super🤣;Negative;
@ashwini p avunu dagar devarakonda;Mixed_feelings;
ನಿಜ ನಾ ಇಷ್ಟು ಚನ್ನಾಗಿ  ಹೇಳಿದಿರ;Mixed_feelings;
Rakshit setty avru ondu D boss ge script barudre eng erutte d boss fans;Positive;
Love u boss;not-Kannada;
@Nandi Parthasarathi ಲೆ ಮುಂಡೆ ಇಲ್ಲಿ ಕೇಳು ನಿಮ್ಮ ಬಾಸ್ ಯಾವಾಗ್ಲಾದ್ರೂ help ಮಾಡಿದನಾ.... ಹೋಗ್ಲಿ ನಿಂಗೆ ಹೊಸ ಕಾಂಡೊಮ್ ಆದ್ರೂ ಕೊಡ್ಸಿದಾನ... ಲುಚ್ಚಾ ಸುದ್ವೇಪಿ;Negative;
Bigbossalli  step hakiro controverrsy nodi bandiror yar yarppann like Madi;Negative;
Malayalam singer;unknown_state;
God bless you sir;not-Kannada;
@Nandi Parthasarathi ನಂದಿನಿ ಹಾಲು... ಕೊಡೆ;Mixed_feelings;
Bharatha no 1 desha namma deshakke yaudu sari sati ella;Positive;
@ashwini p avunu dagar Devarakonda DD;Positive;
Super Anna ede Tara video s Madi super;Positive;
Diya swarupavannu nodi gadgadithanadee...;Positive;
Luv u rakshith Shetty sir;Positive;
Kach hogedu banda varu like madi;Negative;
Supper anna;Positive;
Unlike ಮಾಡಿದವರು ರಶ್ಮಿಕಾ ಅಭಿಮಾನಿಗಳು....;Positive;
Best movie in 2020;Positive;
Like for singer #vijayprakash;unknown_state;
Super togari tippa;Positive;
yake andre? D booos du kurishetra filam gay asker awold barbekittu. yak kotela? so d boos fens ee filam nodilla.....;Negative;
ಇದು ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸೋ ಅವತಾರ nಅವನೇ ಶ್ರೀಮನ್ ನಾರಾಯಣ;Positive;
China copy maadi naawu maadbekilla.. jana alli khushyaagilla.. naadre niw helidralli tumba kelsa aagbeku.. bhaaratadalli adella maadodu janakku bekaagalla;Positive;
Sir ondhh hellla ..... nEllaru kelsa antha ondhh madtirtare ....nnMathe biduvu madkondu film nodok barthivi .....nAvaga naav estu antha ollole film na nodbodhu neevu heli ...nnSwalpa plan madkondu industry ...Ella ottige bido yojane na hidkoldhe idre best ....;Negative;
Sang supar Chinu love you too...uppi.;Positive;
Super songu guru;Positive;
Nam kannada industry yav industry gu kadime illa maaraya...;Positive;
ಕಮೂನಿಷ್ಟ ಸರ್ಕಾರವೇ ಒಳ್ಳೆಯದು ಅಲ್ಲಿ ರಾಜಕೀಯ ಇರಲ್ಲ ದೇಶದ ಅಭಿವೃದ್ಧಿ ಒಂದೇ ಗುರಿnನಮ್ಮ ದೇಶದ ಈ ಸ್ಥಿತಿಗೆ ಕಾರಣnn* ರಾಜಕಾರಣಿಯರು(ನೆಹರೂ ವಂಶಸ್ಥರು);Mixed_feelings;
ರಾತ್ರಿ ಫುಲ್ ನ್ಯೂಸ್ ಗಾಗಿ ಕಾಯುವ ಉಡುಪಿ;Positive;
ನನಗು ತೊರಸಿ ಅಶ್ವತ್ತಾಮರಾ;unknown_state;
Osm vedio anna;Positive;
ನಿಜಕೂ ಈದು ಆಚರಿನೇ🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤥🤥🤥🤓🤡🤡🤡🤠🤠🤠;Negative;
🤠Narayana swag 🤟ಗೆ ಯಾರು ಫಿದಾ ಆದ್ರಿ like maadi;Positive;
Super duper song ASN;not-Kannada;
ಸೂಪರ್ ಸೋಮಣ್ಣ ಮಾಚಿಮಾಡ  ಇಂತಹ ಒಳ್ಳೆಯ ಕೆಲಸ ಇನ್ನೂ ಮುಂದುವರಿಯಲಿ  ಶಂಕರ್ ಸರ್ ನಿಮ್ಮ ನೇರವಾದ ಮತ್ತು ವಾಸ್ತವವಾದ ಮಾತಿಗೆ;Positive;
Super bro 🤣🤣🤣🤣;not-Kannada;
ಇಡೀ ಚಿತ್ರ ತಂಡಕ್ಕೆ ಶುಭ ವಾಗಲಿ;Positive;
Shapaa kottavane Krishna ..avre ivaga badhukilla. Anthavreee;Negative;
Kannadad nijvad hero;Positive;
Hindi me kab ayega???;not-Kannada;
ತುಂಬಾ ಹೊಸ ಹಾಗೂ ರಚನಾತ್ಮಕ ಹಾಡು.;Positive;
I like it in kannada;Positive;
Thumba chanegide sir;Positive;
Awesome  estu sari kellidru innod sari kellonna anstide. Addictive music nStory looks like Rango.;Positive;
Super anna super;Positive;
Super  bro;not-Kannada;
Niv supper boss;Positive;
Well said sir;not-Kannada;
@pavan mohareer nತಪ್ಪೇನಿಲ್ಲ..nಆದರೆ ಎರವಲು ಪದಗಳ ಬದಲು ಅಚ್ಚಗನ್ನಡ/ಅಣ್ಣೆಗನ್ನಡ/ಹಚ್ಚಗನ್ನಡ ದ ಪದಗಳನ್ನು ಹೆಚ್ಚಾಗಿ ಬಳಸಲು ಒತ್ತು ಕೊಟ್ಟರೆ;Positive;
Love you so much Anna;Positive;
Narayana. Character. Yariga  istha. Illi. Like. Madi;unknown_state;
Hands up;Mixed_feelings;
Le Bindu naayi phone all radi togonda aaytha avarge adara laba sikatu aadare tik tok end dinaa avarage laba baratte enna mele yaava vastu Togo beda China vastu ninu Togo beda Naana antu tiragi nodalla Ni ale tuu;Negative;
Superb song;Positive;
Dayanand 123 ಕಮಕಲಲ;unknown_state;
Thooo ni chanalge nai maga;Negative;
Kannadada chanukya namma rakshit shetty bro na yochanegalu...... Dislike madiroru rashmika fans irbeku ......;Negative;
ನೀ ಬೇಳಿಬೇಕು ಬ್ರದರ್ nಇನ್ನೂ ಎತ್ತರಕ್ಕೆ;Positive;
Thanks you sir;not-Kannada;
Super steps brooooo;Positive;
ಈ ಕಾಲದಲ್ಲಿ ಒಳ್ಳೆತನಕ್ಕೆ ಬೆಲೆ ಇಲ್ಲ ಮತ್ತೆ ಗೆಲ್ಲುವುದು ಹೇಗೆ;Negative;
En music guru;Mixed_feelings;
Shankar ashwath sir devaru  olledu madli sir nimge;Positive;
Chindi... Song;Positive;
Super song bro tik tok virus ban full happy;Positive;
Hen music guru;unknown_state;
Song chindi guru 🥰🥰;Positive;
@Kiccha Vitthal ಸುದ್ವಪಿ nxt ಫಿಲಂ ರಿಲೀಸ್ ಇನ್ mars;Negative;
@SK Productions Shnakar nag anna nice man;Positive;
ADBHUTHA  Sathya;Positive;
Why only tik tok ಅನ್ನೋ ತುಕಾಲಿ ನ ಚೈನಾ ಗೆ ಕಳಿಸಿ ಅವ್ಳು ಕೂಡ ಚೈನೀಸ್ ಬ್ರೀಡ್ ಇರ್ಬೇಕು;Negative;
Super songs;not-Kannada;
ಕೊಳ್ಳುತ್ತಿರುವ ಕೊಬ್ಬರಿ ಮಿಥೈ ಮುಖದವಳು nnಚೆನ್ನಾಗಿ ಬೈತೀರಾ ಸರ್;Negative;
I hv one doubt gay gu ivarigu en difference heli;unknown_state;
tik tok rip bro;not-Kannada;
Hauda angadre hogi avn tunne unnu;Negative;
Adi dia super acting🥰;Positive;
387 tusmika fans anstade;Negative;
STANY d Souza;unknown_state;
ಈಗ ಮಾತನಾಡಿ ಬೇರೆ ಭಾಷೆ ಅವರು;Mixed_feelings;
ಅಶ್ವತ್ಥಾಮ ಚಿರಂಜೀವಿ ಅವನು ಇನ್ನೂ ಬದುಕಿದ್ದಾನೆ ಇದು ಸತ್ಯ;Mixed_feelings;
ಈ ಚಿತ್ರದಲ್ಲಿ ಯಾವ್ ರೇಂಜ್ ಗೆ ಗ್ರಾಫಿಕ್ಸ್ ಮಾಡಿದ್ದಾರೆ ಅಂತ ಮತ್ತೊಬ್ಬ vfx ಆರ್ಟಿಸ್ಟ್ ಗೆ ಗೊತ್ತಾಗೋದು;Mixed_feelings;
@Nandi Parthasarathi ಹಲ್ಕಟ್ ಬೋಸುಡಿ;Negative;
Chinndi guru ennu roast madu;Negative;
ಅಣ್ತಮ್ಮ ಸೂಪರ್ ಆಗಿ ಉಗ್ಧಿದಿಯ. ಬೋಲೋ ಮಕ್ಳಿಗೆ. ಬಾರ್ಡರ್ ನಲ್ಲಿ ಅವ್ರ ಅಪ್ಪ ನೋ ಅಣ್ಣ ತಮ್ಮ ಯಾರಾದ್ರೂ ಇದ್ದಿದ್ರೆ ಇತರ matadtirlilla bolimaklu;Negative;
Super super awesome awesome oh my god I like ur voice and song;Positive;
Gaali maathina bajaaru suddi saarise sumaaru...;Negative;
Plz chance kodi nodi avar acting;Positive;
@dollegowda m hlo bro;unknown_state;
Super songs bro;not-Kannada;
ಸೂಪರ್ ಗುರು;Positive;
ಅಪ್ಪಟ ಕನ್ನಡದಲ್ಲಿ ಮನಸು ಮುಟ್ಟೋ ಹಾಗೆ ಸ್ವಚಂದವಾಗಿ ಮುಖ ಒರಿಸ್ಕೊಳ್ಳೋ ಹಾಗೆ  nಚೆನ್ನಾಗಿ ಉಗಿತಿರಾ ಅಣ್ಣಾ ಉರ್ಕೊಳ್ಳೋರು ಉರ್ಕೊಳ್ಳಿ ಕರೆಂಟ್ ಹೊಡಿದ ಕಾಗೆ ಹಾಗೆ;Positive;
Super duper guru;Positive;
Worst movie. artane illa. 1 concept kuda illa.;Negative;
Chen aged really like kode;Positive;
Super alla best bro;Positive;
Bro adru evaga bere language enda open madkond use madtaidaralla bro 🤦‍....thumba janridare nam jana e tara vishyadalli..haladavru🤦‍;Negative;
Rango english animated movie nodi story bardiro haag ede.;Negative;
Tiktok ban ಆಗಿ ಒಳ್ಳೆಯ ದು ಆಯಿತು;Positive;
Super song awesome;not-Kannada;
All industries are going hands up.. 27kke avanu bandaga;Positive;
Kayakave kailasa sir;Positive;
Zinda hai tho deklena;not-Kannada;
Ahh Chinese app delete madroo..... Adhru badlu India bagge ondh video adhru nodi. Yeno ondh gottagutte;Negative;
Super ide trailer;Positive;
@Bharathraj T B kitkobekaste ninu bandi nandu;Negative;
Ban tik tok;Positive;
Salaam racky bhai;Positive;
I'm sensing Rango like story;not-Kannada;
ಗುರುಗುಳ. ನಾನು ಚಿಕ್ಕವನು ಇದ್ದಾಗ ಟೇಪ ರಿಕಾರ್ಡರ್ ನ್ಯಾಗ ಕೇಳಿದ್ದೇ ಮತ್ತೆ ಇವಾಗ ಕೇಳಿ ಬಾಹಳ ಖುಷಿಯಾತು... ರೀ..;Positive;
bal Chand aytri... Estu sala kelidru mat mat kelbeku..;Positive;
Nija helidri sir..! Nimma video nodi admele kuda namma bhatiyaru  badalali antha pray madtini.;Positive;
@satishnithyanandam lo kaidhi;unknown_state;
Golden era for kannada film industry  love mocktail;not-Kannada;
I love gojjekesari Sule gayash;Negative;
Keli kaadiruva baandavaarenBhuviyalli avana arithavaarenYaarila bidinMunnudinIddaradondu dantakathenNalku dikkinalu bekavanunBanduku hidida manavanunThale melide keeretanViraatanGuri bennato netaaranunGalli maatina bazaarunSuddi saaride sumaarunPaatrada parichaya irovrunEe badukige ide Ghana  hesarunHands up idu AnavaraatanHands up Na agnyata nHands up ide vedanta nIdu charithre srushtiso avataara;Positive;
Bro super broo;not-Kannada;
@kinu0505 report him;unknown_state;
Gali Matin Bazaru Sudi Saride Sumaru... Adu yen Andre...!nIDU CHARITRE SRUSTISO AVATARnVijay Prakash voice nice.;unknown_state;
I like it;not-Kannada;
Song Kelade Like Kodoru Like Madi;Mixed_feelings;
Hindi varjan relis made;Mixed_feelings;
miss ella madkololla bidi i can downlode in teligram or  swalpa dena odre tv nalle bharuthe;Positive;
@MOVIES BOX o Robert;unknown_state;
Sir nimna devru yavaglu chenagottirli sir;Positive;
Movie na theatre nalli nodokagilla anta and movie tumba dina odilla anta bejaragtide;Mixed_feelings;
@Ŕävîñđŕå_02_GøWđřú ಲೋ boss fan agi ಯಾಕೋ ನೆಗೆಟಿವ್ cmt hakiya loude;Mixed_feelings;
Thu yar guru karma ithara video gu dislike madtare ...;Negative;
super guru yellidde guru;Positive;
ಕನ್ನಡ ನಾಡಿನ ಕೀರ್ತಿ ಜಗತ್ತಿನೆಲ್ಲೆಡೆ ಹರಡಲಿ ಅಂತ ಬಯಸುತ್ತೇನೆ;Positive;
Super ri boos;not-Kannada;
ನಿಜnnn ಇದು ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸೊ ಅವತಾರnnnಕೆಜಿಎಫ್ ದಾಖಲೆ ಮುರಿದುಹೋಗುತ್ತದೆnnಕೆಜಿಎಫ್ ಚಾಪ್ಟರ್ 2nಬಂದು ಇದರ ದಾಖಲೆ ಮುರಿಯಬೇಕು ಅಷ್ಟೇ ಅದು ಸಹ ಅನುಮಾನnnಯಾಕೆಂದರೆnಮುಂದೆ ಪುಣ್ಯಕೋಟಿ ಬರ್ತಾ ಇದೆ;Negative;
ನಿಮ್ಮ Dedication ನಿಜಕ್ಕೂ ಅಧ್ಬುತ‌;Mixed_feelings;
ಬೆಂಕಿ ಜಕಾಸ್ ಇನ್ನೂ ಹೆಚ್ಚಿನ ದಾಗಿ ರೋಸ್ಟ್ ಮಾಡಿ;Positive;
ತುಂಬಾ ಗತ್ತು ಇರುವ ಹಾಡು ಇದು.. ಒಂದೆರಡು ಸಲ ಕೇಳಿದ್ರೆ ಈ ಹಾಡಿಗೆ ಅಡಿಕ್ಷನ್ ಆಗೋದೇ.. ಒಂದ್ಸಲ ಕೇಳ್ಬೇಡಿ ಈ ಹಾಡು ಚೆನ್ನಾಗಿದೆ;Positive;
very nice story;not-Kannada;
Banni hagadre matadaskond barona;Positive;
@sujith naik ninigeno tika uri kothi tunnege huttidone tika muchkond irbeku ashte;Negative;
ಈಗ ನಿಜವಾದ ನಾಯಕ PRAJWAL  ಯಾರ್ಯಾರು ಕಾಯ್ತಾ ಇದ್ದೀರಾ ಒಂದು ಲೈಕ ಮಾಡಿ;Mixed_feelings;
ಈ ಹಾಡು 'ಅವನೆ ಶ್ರೀಮನ್ ನಾರಾಯಣ' ಚಿತ್ರದ ನನ್ನ ನೆಚ್ಚಿನ ಹಾಡು.;Positive;
10 ಮಿಲಿಯನ್ ವಿವ್ಸ್ ಆಗುತ್ತೆ ಅನ್ನೋರು ಲೈಕ್ ಮಾಡಿ;unknown_state;
ದಿಯಾ ಮತ್ತು ಲವ್ ಮಾಕಟೆಲ ಚಿತ್ರದ ಬಗ್ಗೆ ಪ್ರಚಾರ ಕಮ್ಮಿ ಆಗಿದೆ;Negative;
ಇದು ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸೋಅವತಾರ...n...;Positive;
ಹಾಡು ಸುಪರ್ ಸಂಗೀತ ಸಂಯೋಜನೆ ಸುಪರ್ ಸುಪರ್;Positive;
ಚಂದನ್ ಶೆಟ್ಟಿ ಟ್ರೊಲ್ ವಿಡಿಯೋ ನೀವು ನೋಡಿ ನೆಗಡ್ಡೆ ಇದ್ರೆ ನಾವ್ ಗ್ಯಾರಂಟಿ;Positive;
Game yavadu bro adu;Mixed_feelings;
Thika urkondu dislike madbittidira already..nSuper song   #ASN .nNam Shettru steps anthu 🤩;Mixed_feelings;
Bro avru ellargu ista ..avru yavattu controversy madkondilla;Positive;
@Vishal Shetty oh karch maadko hogu.... yello yaardo mundaav ikki sampadane maadirtya....;Negative;
Promotions madro illa 3 varsha kasta pattiro du waste sgbardu;Negative;
ತೊಗರಿ ತಿಪ್ಪ  ಸ್ಟೋರಿ ಸೂಪರ್;Positive;
1 min silence for tiktokers;Negative;
Chindi song  Vijay prakash fans hit like here;Positive;
Nee super guru......;Positive;
Superb bro...;Positive;
January Alli song keloru like madi;Positive;
@Pramod Kal;not-Kannada;
Ee film chennagide. Nanu nodide. Neevoo nodi.;Positive;
Yapppaaaa!  Yak guru istond hype e song ge?;Negative;
Vijay prakash voice;not-Kannada;
I like it  war;not-Kannada;
@punter 18 pakka;unknown_state;
Chennagide eno suspense ide;Positive;
May be after hamsaleka;unknown_state;
Super dance step;not-Kannada;
